,Unnamed: 0,session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10654,10654,ad2da96b8be2b,90,98,67,102,92,147,45,89,58,113,96,94,91,50,65,93,81,111,77,127,228,132,101,72,216
10655,10655,ad31776434209,55,84,17,15,31,16,36,25,70,45,12,19,34,19,6,28,12,10,28,40,24,27,21,43,70
10656,10656,ad3b28e990043,285,108,75,150,106,141,219,117,40,62,425,1379,185,496,138,167,,,,,,,,,
10657,10657,ad409547fa28b,152,117,105,163,153,142,147,140,161,65,62,162,89,50,52,100,49,86,63,,,,,,
10658,10658,ad48d54123d2c,15,58,111,34,81,56,26,29,33,20,6,82,104,15,38,41,36,21,29,59,27,42,82,37,29
10659,10659,ad4d0c81ff5ed,189,262,282,264,189,280,302,232,130,192,107,169,244,174,289,198,341,142,231,234,355,841,133,144,67
10660,10660,ad4dd788c353e,40,63,52,151,60,209,163,158,69,192,,,,,,,,,,,,,,,
10661,10661,ad5ecbc52cb86,94,109,192,245,122,94,49,89,129,206,109,177,119,152,127,259,213,191,368,150,162,193,117,103,82
10662,10662,ad63ed2568f43,72,676,110,109,53,126,90,115,136,83,125,332,107,132,110,163,178,102,154,144,354,767,52,,
10663,10663,ad6acf2a21162,117,97,116,123,101,140,198,110,75,86,117,202,81,218,66,,,,,,,,,,
10664,10664,ad6d3a6284b16,79,60,73,136,93,81,76,90,78,96,37,85,124,115,50,57,68,81,180,128,84,43,56,50,44
10665,10665,ad7351b70cdc0,17,35,16,22,42,105,121,48,53,,,,,,,,,,,,,,,,
10666,10666,ad76c3cb0ed4b,36,41,49,41,69,45,42,36,23,85,283,42,78,105,20,112,33,82,57,136,18,10,53,45,20
10667,10667,ad790b03eb10c,53,54,44,17,,,,,,,,,,,,,,,,,,,,,
10668,10668,ad80419aa8860,95,120,92,90,100,150,144,113,147,133,150,166,117,66,155,97,70,166,144,60,90,107,100,97,
10669,10669,ad83535cb6b95,158,156,106,86,280,82,85,129,130,88,94,122,180,88,134,92,108,109,142,177,260,148,126,115,139
10670,10670,ad86934c5f8f2,20,20,21,20,16,18,12,21,19,17,19,16,15,11,19,15,19,21,9,21,20,14,16,12,15
10671,10671,ad8d8157aae6a,185,110,238,196,135,133,96,128,112,84,89,124,75,209,198,83,169,110,156,136,102,299,126,204,94
10672,10672,ad8ea4317092b,245,331,327,,,,,,,,,,,,,,,,,,,,,,
10673,10673,ad8f6c4cb7d4a,22,27,31,35,36,39,40,40,42,42,43,44,44,45,47,48,49,49,49,49,50,50,50,50,
10674,10674,ad9313b2bcf85,63,90,120,87,37,40,51,72,53,79,83,53,56,76,49,84,87,44,48,47,76,73,72,93,81
10675,10675,ad9957f541f8b,77,28,17,37,68,57,145,119,49,30,47,28,53,22,44,33,48,46,46,45,16,66,46,61,46
10676,10676,ad9c77a78817b,29,34,34,58,33,107,37,44,12,87,138,148,49,165,205,198,36,48,79,41,150,26,94,61,90
10677,10677,ada1619378312,78,132,114,192,54,74,64,165,89,105,84,129,41,124,59,62,39,48,52,75,89,88,59,71,92
10678,10678,ada37511a2f66,268,289,145,231,901,736,2393,704,417,1399,,,,,,,,,,,,,,,
10679,10679,ada418b0e29f2,17,13,214,22,33,80,18,240,278,20,324,308,194,,,,,,,,,,,,
10680,10680,ada8ac906d786,63,60,30,30,50,45,36,40,58,90,54,40,48,55,63,49,36,28,36,31,31,68,70,52,31
10681,10681,adaad68f8f5bc,26,28,31,46,107,46,51,45,33,31,26,26,21,32,32,28,26,72,29,37,26,36,40,31,92
10682,10682,adab506b99595,437,138,42,73,22,111,33,68,14,22,207,147,27,29,380,47,32,34,180,41,77,38,43,,
10683,10683,adb002d02d5b6,62,94,64,72,77,91,74,80,88,93,68,121,91,116,74,70,135,87,86,77,116,71,82,71,123
10684,10684,adc378575f5c5,103,76,29,87,53,98,70,179,55,56,105,82,98,93,59,36,74,97,49,45,46,55,66,129,91
10685,10685,adcb601c66353,478,279,293,272,162,85,102,76,71,54,85,72,103,53,56,101,95,154,96,78,81,68,107,95,102
10686,10686,adce22ea7e4b0,118,101,145,209,122,96,135,90,89,,,,,,,,,,,,,,,,
10687,10687,add17c9900a49,85,139,165,188,117,121,259,120,74,89,134,162,106,204,88,71,80,83,69,80,77,113,159,83,161
10688,10688,add9721d950a3,608,64,166,68,100,42,94,71,202,69,191,73,91,163,293,112,102,84,68,80,185,174,104,115,73
10689,10689,addb2cb1dfc59,56,77,67,51,63,63,57,76,118,55,119,58,51,77,89,53,74,215,90,103,50,57,88,64,56
10690,10690,addd0425a85c9,266,95,101,102,179,152,160,44,40,56,41,90,52,47,64,65,56,74,171,73,85,47,50,124,64
10691,10691,ade5e8401ed1e,92,57,36,37,31,44,46,46,40,62,100,65,50,39,76,24,50,43,71,26,254,40,35,19,40
10692,10692,ade7779c2ed45,34,38,36,37,33,35,30,302,171,81,130,278,210,74,99,142,84,118,362,80,74,60,63,74,78
10693,10693,adea796eb6f94,336,106,220,85,110,167,71,75,41,62,43,68,104,93,177,51,89,151,100,206,86,37,129,112,64
10694,10694,adea8bb34cec9,87,108,97,176,154,289,100,83,205,170,125,90,134,56,394,181,362,133,140,70,90,162,259,180,96
10695,10695,ae0427a4a1a87,77,85,117,135,107,92,68,45,181,185,97,44,79,75,42,79,50,122,116,59,59,105,97,55,76
10696,10696,ae05676d41897,87,170,149,64,44,69,81,81,90,76,44,58,116,43,44,49,26,50,47,41,66,44,73,79,65
10697,10697,ae08fbef776c9,83,79,38,63,80,52,62,68,70,83,65,67,66,74,59,82,73,74,74,71,61,55,78,45,69
10698,10698,ae10d26de5e17,112,81,149,120,96,70,65,176,64,70,105,96,186,74,67,52,66,66,176,66,43,96,52,83,70
10699,10699,ae1881df9e76f,70,280,305,62,375,33,296,89,115,63,229,70,180,88,208,141,307,281,132,231,316,363,175,100,67
10700,10700,ae1cb2a55f3f9,27,35,37,37,37,38,40,40,42,44,44,46,49,49,52,52,55,55,55,56,57,58,58,60,61
10701,10701,ae29ead28dd13,77,91,179,194,64,294,119,220,75,174,135,125,101,169,82,286,293,67,437,239,63,888,55,250,83
10702,10702,ae2c324ce0e4a,50,57,38,51,13,63,17,41,57,37,15,15,74,24,26,27,90,33,33,35,187,56,150,111,
10703,10703,ae2c514d7552e,36,33,30,32,32,44,41,70,55,49,49,38,46,52,24,41,55,30,30,30,23,44,61,43,
10704,10704,ae30fd290be5e,28,23,22,33,33,37,34,58,39,43,32,61,47,24,46,27,39,28,42,35,47,30,24,19,22
10705,10705,ae334dc3cbec4,392,363,408,208,228,46,277,156,68,168,178,42,78,63,134,279,127,115,24,42,61,70,52,86,272
10706,10706,ae3754da070d3,146,231,149,142,215,145,209,199,75,63,131,242,121,164,194,90,59,112,184,150,159,233,252,63,135
10707,10707,ae393488db2f5,61,67,48,49,95,43,32,48,44,47,51,73,33,47,50,41,37,41,40,42,89,89,55,55,46
10708,10708,ae3dbcedb92bc,75,98,121,478,106,156,176,166,132,140,125,83,106,99,74,285,106,177,189,250,92,149,114,296,144
10709,10709,ae4258025b25a,45,31,75,45,67,63,75,84,72,59,52,56,57,54,84,58,64,66,46,67,54,92,17,76,54
10710,10710,ae43f88689d50,71,116,98,98,81,91,88,68,84,170,94,85,96,89,99,91,65,68,112,104,101,111,102,76,44
10711,10711,ae44223df22ea,128,287,65,44,60,170,230,92,65,175,230,41,70,81,179,93,92,69,58,126,52,77,88,44,64
10712,10712,ae47d597417bb,109,62,57,61,95,43,63,84,123,101,72,77,126,39,61,63,51,40,68,43,79,63,63,55,45
10713,10713,ae4da624967bd,42,102,21,63,90,56,112,33,28,52,15,35,65,77,17,47,25,16,29,35,60,102,49,62,16
10714,10714,ae508c40a1738,87,86,41,22,18,56,20,12,27,10,22,30,24,33,32,18,14,30,16,19,13,16,31,25,24
10715,10715,ae52e593aacba,41,41,28,77,78,37,45,28,45,26,95,49,71,38,453,48,41,32,67,65,52,61,57,23,
10716,10716,ae54cfa42602b,68,76,84,84,85,87,88,93,94,97,97,99,105,108,109,109,110,116,117,117,120,122,125,128,132
10717,10717,ae5a0a2374915,23,14,22,20,15,22,11,20,22,13,18,20,,,,,,,,,,,,,
10718,10718,ae5b5b6096a59,44,105,57,30,27,47,46,56,74,29,46,99,118,38,25,53,24,35,30,37,46,29,43,104,42
10719,10719,ae6289e3bd325,220,550,299,399,341,340,357,364,356,444,204,351,354,280,393,362,473,307,253,434,432,344,428,373,320
10720,10720,ae62be81f0301,127,208,119,200,163,96,129,292,237,97,129,139,202,232,230,227,125,139,98,236,306,227,126,129,212
10721,10721,ae6370be96b27,269,101,212,238,300,36,109,86,146,86,109,101,259,266,114,124,107,94,181,161,138,100,113,275,
10722,10722,ae6456a73537d,212,170,103,151,110,183,128,309,186,183,262,165,234,156,127,73,222,261,206,164,351,222,680,291,
10723,10723,ae64d33cc43aa,39,66,50,86,42,96,57,63,34,34,35,23,61,39,27,37,33,28,28,63,47,29,39,35,21
10724,10724,ae69f81a823e4,68,14,20,26,22,17,82,10,30,32,11,22,14,16,26,,,,,,,,,,
10725,10725,ae6b7c595997a,172,115,259,126,517,105,159,138,117,270,211,75,371,88,332,265,159,121,207,189,437,324,657,134,116
10726,10726,ae6ce457b8f0d,203,86,152,115,99,72,185,273,80,37,152,71,121,95,91,136,209,197,91,100,47,120,,,
10727,10727,ae7678d3cb8de,76,85,62,186,384,277,384,43,264,463,223,72,169,268,252,63,380,251,91,167,43,90,57,87,75
10728,10728,ae7aab2145196,128,128,80,75,113,119,64,133,58,92,90,99,78,95,88,111,109,93,76,104,121,67,103,106,93
10729,10729,ae7b85cef9955,143,104,114,118,118,163,100,104,127,75,109,83,104,100,74,84,78,109,,,,,,,
10730,10730,ae896cb3ff992,116,63,51,109,41,18,107,65,290,946,101,89,,,,,,,,,,,,,
10731,10731,ae8977f6ad334,188,203,109,220,174,167,86,103,109,204,244,116,170,112,247,198,174,222,149,282,149,179,246,194,126
10732,10732,ae9267c5b9031,82,42,55,40,32,43,214,30,172,49,38,69,42,37,46,31,59,68,46,24,23,34,43,27,41
10733,10733,ae94db2eed305,54,97,73,41,80,838,77,26,39,104,86,58,69,45,42,,,,,,,,,,
10734,10734,ae9aed77c8dfa,15,19,25,26,26,29,30,31,31,31,31,32,34,35,35,35,35,36,38,38,38,38,38,38,39
10735,10735,ae9e41559e7c6,54,79,96,87,84,70,86,70,73,130,90,80,73,107,100,90,56,42,82,91,87,76,77,76,76
10736,10736,ae9ec7e9ca0f2,78,110,50,138,57,255,38,188,267,91,45,65,59,79,77,54,40,88,45,124,111,18,68,131,76
10737,10737,aea3781e4de6e,60,77,77,78,79,79,80,80,81,84,91,95,96,97,98,102,105,107,110,111,113,114,114,114,117
10738,10738,aea42ddbb2435,47,37,41,44,54,96,35,35,95,41,48,37,62,37,116,34,43,34,38,35,34,47,75,31,22
10739,10739,aea6abdbed948,58,33,33,56,30,47,40,39,27,26,28,25,28,21,31,69,30,29,80,26,22,22,22,11,27
10740,10740,aeafeb6ca0392,93,69,53,53,42,70,26,45,35,35,30,37,28,27,23,53,37,32,44,58,32,37,30,56,44
10741,10741,aeb2c76c225f6,67,125,83,101,113,114,97,112,65,50,102,79,94,56,122,89,66,68,81,74,76,76,95,60,98
10742,10742,aeb3a9358eb61,67,50,114,51,89,39,32,49,68,97,65,41,83,24,69,80,82,34,64,53,69,16,34,45,56
10743,10743,aeb587ae285ce,176,145,131,159,180,150,147,106,160,130,244,72,128,190,107,130,156,143,251,151,149,221,134,,
10744,10744,aec0f846d55ab,295,484,327,252,352,302,432,235,172,266,318,236,241,414,260,305,418,303,274,240,297,413,209,210,233
10745,10745,aec3206691d49,38,15,54,59,24,43,,,,,,,,,,,,,,,,,,,
10746,10746,aec33c6e05757,13,17,19,19,28,31,31,35,38,38,39,39,41,44,46,46,46,46,48,48,51,60,71,71,72
10747,10747,aec3c11ea264c,190,165,131,218,106,246,138,236,134,160,112,162,131,129,178,226,181,162,180,276,183,131,172,251,161
10748,10748,aec5941fcb9f7,58,323,321,267,453,365,437,354,310,243,235,257,415,224,328,283,270,342,552,244,166,272,380,482,408
10749,10749,aec65dd0ea1fe,25,213,291,99,76,110,184,221,72,66,112,110,142,120,232,67,76,128,107,64,62,66,188,147,
10750,10750,aec746a914ba8,9,46,96,41,81,11,10,38,34,11,56,29,96,30,11,29,114,20,83,59,34,87,43,85,44
10751,10751,aed2980fe10e3,119,95,134,87,125,94,213,109,93,483,94,552,78,320,189,173,105,189,79,139,148,57,89,96,134
10752,10752,aedfdd0ad5311,204,290,20,100,24,71,119,154,102,164,22,228,75,39,200,75,67,86,132,101,63,47,43,39,47
10753,10753,aee9b70143c83,96,41,63,57,139,71,85,51,151,73,99,65,85,45,66,88,111,66,35,49,93,63,104,118,77
10754,10754,aeeadf105fe8c,70,33,90,83,93,72,31,98,49,23,40,67,82,67,28,28,55,42,84,35,42,62,74,74,57
10755,10755,aeed4abdea477,52,54,59,49,74,35,48,48,46,57,86,50,46,32,75,84,55,37,59,36,50,37,46,66,21
10756,10756,aeee87b88627b,66,62,74,61,67,37,56,42,64,62,55,60,45,65,161,,,,,,,,,,
10757,10757,aef9cef51d658,32,54,63,62,68,76,52,60,82,68,63,69,31,63,61,78,68,61,80,68,66,56,92,70,66
10758,10758,af057768c5f77,32,57,33,42,30,60,38,59,86,261,93,64,48,78,46,154,51,57,163,173,117,37,40,53,32
10759,10759,af0785fb5ce46,98,89,91,99,70,91,109,104,81,68,70,116,112,82,115,71,107,600,94,110,60,81,118,132,247
10760,10760,af0d4c05a4355,123,82,133,171,132,814,41,136,1102,76,89,51,137,42,92,136,628,141,349,487,894,461,798,814,500
10761,10761,af0da3d46f267,287,306,301,299,262,311,287,278,216,359,5433,599,366,450,496,458,389,959,440,406,515,394,394,757,
10762,10762,af10d23d478a5,159,152,146,116,124,130,125,122,148,99,125,111,94,106,120,105,90,111,102,201,120,105,107,167,144
10763,10763,af12c693444b8,24,20,19,18,17,14,17,16,21,14,17,15,13,19,59,16,20,13,15,14,24,17,14,15,18
10764,10764,af13706445086,98,102,130,618,83,73,129,63,80,99,82,70,142,93,142,78,149,63,62,82,122,62,53,84,107
10765,10765,af15393d90cff,103,137,132,193,108,91,309,92,108,154,91,110,222,113,58,89,91,137,117,171,137,160,138,97,130
10766,10766,af241dc0ea535,32,40,42,42,45,46,47,48,48,49,51,51,51,51,51,52,52,53,54,55,55,57,57,57,58
10767,10767,af24b3f3e3a3b,60,60,59,48,62,95,75,96,96,77,75,94,80,73,26,94,,,,,,,,,
10768,10768,af2779a2946bd,99,80,85,80,45,70,100,70,105,65,60,65,80,70,70,70,65,78,,,,,,,
10769,10769,af38c04ce05fa,33,30,55,54,318,48,61,74,64,107,130,66,106,120,68,121,92,67,58,54,42,59,69,224,51
10770,10770,af43f6f1e822c,72,89,156,131,134,95,156,163,204,54,82,67,70,67,85,78,179,117,45,,,,,,
10771,10771,af49510cd8d4c,292,119,166,202,98,297,198,289,300,138,259,297,181,248,238,172,208,204,133,207,199,108,218,176,186
10772,10772,af4b527fe1202,103,347,76,22,21,81,34,24,89,144,59,31,44,178,56,22,50,19,39,34,65,55,67,35,38
10773,10773,af5107549812c,81,48,23,37,37,30,58,45,42,71,121,32,116,54,77,42,106,77,63,51,52,93,56,33,37
10774,10774,af5646cd71741,49,86,65,78,44,142,50,77,81,103,124,153,58,100,55,70,63,65,98,101,170,112,144,75,68
10775,10775,af5df0f5bf22f,185,172,180,149,105,132,115,143,182,183,130,224,295,142,82,131,85,232,64,190,77,171,98,125,203
10776,10776,af6232d66366b,377,152,288,105,628,568,733,154,333,348,324,374,153,376,166,220,936,222,180,99,165,263,301,336,
10777,10777,af68cede65cd6,28,52,33,15,58,53,26,9,46,51,27,38,21,25,23,46,27,16,34,16,31,21,43,21,43
10778,10778,af6b2d4b9c98e,94,74,92,56,81,48,401,60,133,59,33,71,69,76,139,34,226,39,110,45,108,42,80,40,32
10779,10779,af7367e53e9a5,13,13,18,31,11,11,16,25,14,43,18,16,16,21,18,18,24,26,27,27,29,34,55,57,
10780,10780,af7380fc5bff1,37,85,61,121,37,67,64,59,68,54,66,34,150,83,34,28,41,38,46,46,48,26,82,30,39
10781,10781,af74bdb38322a,77,59,84,43,26,47,40,63,26,66,89,79,56,43,65,54,46,43,53,109,49,61,47,71,
10782,10782,af795f6f9057d,332,189,237,232,177,87,318,182,335,171,11,129,188,191,95,92,35,73,44,82,68,106,97,104,93
10783,10783,af7d201598adc,102,116,160,143,210,148,105,163,122,261,116,135,108,101,74,148,69,810,94,199,206,151,188,121,107
10784,10784,af82630986c91,109,70,100,90,120,67,46,59,45,119,137,53,64,31,56,69,29,137,91,39,44,38,111,38,31
10785,10785,af87b2cd6d43a,60,53,88,46,75,99,179,101,81,229,69,54,170,80,66,76,68,31,234,101,157,50,190,150,96
10786,10786,af8e78b039beb,52,102,53,89,43,100,380,61,87,67,,,,,,,,,,,,,,,
10787,10787,af9106f4b2312,74,,,,,,,,,,,,,,,,,,,,,,,,
10788,10788,af92f46b0ed26,78,123,70,93,81,63,65,81,91,248,59,74,70,97,78,147,105,78,22,50,48,93,57,100,120
10789,10789,af949a77bead3,102,125,112,140,115,167,98,108,152,155,167,113,105,90,79,102,176,98,125,106,251,132,185,154,87
10790,10790,af9626931ca78,35,34,28,29,36,32,,,,,,,,,,,,,,,,,,,
10791,10791,af96ac99511d2,469,205,355,185,154,124,168,199,149,196,87,196,275,158,107,164,136,176,152,280,182,197,422,132,190
10792,10792,af99f8dfa97c5,46,96,156,420,1072,101,229,92,215,198,121,380,386,309,57,70,181,109,377,135,387,243,170,81,
10793,10793,afa284df77b99,107,104,198,78,106,177,107,161,188,107,85,70,165,87,80,174,108,109,114,101,60,,,,
10794,10794,afa4983d91d26,55,113,110,128,140,103,144,300,,,,,,,,,,,,,,,,,
10795,10795,afa979527e899,116,96,169,32,39,43,23,28,137,52,334,13,140,30,36,29,32,30,33,40,149,511,36,46,76
10796,10796,afad916241cfb,236,170,247,441,318,152,630,229,382,494,257,250,489,361,322,185,446,196,119,162,81,237,593,88,
10797,10797,afaede4087de3,69,73,81,87,72,110,79,157,70,159,56,116,98,101,70,67,110,102,126,121,118,162,237,83,157
10798,10798,afb09a6b1e04a,136,109,75,211,314,258,211,310,159,115,128,270,105,154,145,165,284,270,170,205,190,,,,
10799,10799,afbe1aef81000,80,76,69,98,97,143,59,76,195,85,90,109,85,85,59,105,54,114,56,78,80,98,152,116,80
10800,10800,afc2fa3c9de29,128,123,124,130,91,119,130,125,119,139,160,142,167,131,148,178,240,300,149,98,,,,,
10801,10801,afc4699634be0,63,44,49,33,56,59,156,101,65,34,66,81,78,41,244,60,91,40,151,50,31,60,107,31,55
10802,10802,afc8c346ac80d,147,153,113,111,106,147,109,211,114,132,132,93,142,117,127,71,88,101,106,80,84,85,93,128,71
10803,10803,afc953072284b,59,81,188,126,74,65,49,80,146,75,65,81,59,51,90,80,42,44,148,64,69,156,75,128,88
10804,10804,afcbd4be89b92,102,73,76,93,83,94,99,154,95,153,62,46,63,103,97,100,88,69,103,139,169,177,75,180,89
10805,10805,afcc5c355fcbe,807,637,386,213,659,565,332,381,334,282,219,307,419,235,396,287,428,392,222,971,683,570,299,210,312
10806,10806,afd658db085af,56,88,67,139,111,104,68,55,63,84,79,88,59,94,74,56,29,134,63,86,90,124,53,129,67
10807,10807,afd877b53c2c2,151,132,,,,,,,,,,,,,,,,,,,,,,,
10808,10808,afdf5a6c56293,43,62,41,52,159,60,129,69,84,54,30,69,53,43,63,72,79,116,98,54,50,56,85,70,62
10809,10809,afeaae09e75aa,450,131,282,184,78,104,109,91,109,131,89,111,375,292,83,103,92,103,108,126,103,104,105,353,
10810,10810,afeb767c4501e,70,76,79,93,104,114,140,165,186,,,,,,,,,,,,,,,,
10811,10811,afee9f3591f11,22,11,,,,,,,,,,,,,,,,,,,,,,,
10812,10812,aff11b18e00d7,11,46,40,18,39,31,36,31,40,33,43,43,36,40,33,22,19,38,30,42,31,27,24,20,27
10813,10813,aff3b72ed1ed8,292,865,926,100,55,976,774,81,76,360,104,,,,,,,,,,,,,,
10814,10814,aff43fb6c2276,105,59,,,,,,,,,,,,,,,,,,,,,,,
10815,10815,aff7695de75e2,130,50,80,50,65,65,500,40,80,83,45,40,130,50,44,75,,,,,,,,,
10816,10816,affdfc1f415b2,206,143,166,162,114,60,34,40,45,37,42,98,100,37,44,100,476,50,59,44,78,58,47,76,49
10817,10817,b000bc5b07586,80,111,119,55,157,93,225,64,68,94,76,108,139,61,72,94,125,138,118,92,105,45,114,62,109
10818,10818,b009a05db83cd,82,94,88,85,121,101,101,117,113,324,88,140,73,88,102,133,151,91,68,138,77,126,82,79,106
10819,10819,b00b37bd210a8,73,250,,,,,,,,,,,,,,,,,,,,,,,
10820,10820,b0154eac12b8c,114,52,123,74,126,96,129,72,74,63,207,39,58,26,,,,,,,,,,,
10821,10821,b017b114b6f01,8,33,47,65,12,39,54,39,16,47,16,12,38,46,35,58,50,59,48,43,33,45,42,36,56
10822,10822,b018827e3b80d,41,44,46,30,32,49,48,37,38,54,58,38,35,34,31,36,33,40,61,48,37,52,88,55,36
10823,10823,b01d8c54878e2,138,,,,,,,,,,,,,,,,,,,,,,,,
10824,10824,b02129ddde2c0,116,95,129,112,113,107,99,105,89,160,113,100,152,71,122,116,175,91,102,138,109,167,147,84,126
10825,10825,b024f5a96d030,109,54,78,50,57,89,39,60,33,80,61,67,44,91,39,57,57,63,52,120,64,57,45,85,68
10826,10826,b0273b9e8a845,57,43,62,54,36,39,52,43,91,64,33,107,108,93,39,41,109,70,134,76,242,39,42,117,178
10827,10827,b027fee7abe20,127,126,145,113,103,200,118,223,105,110,129,125,113,113,91,104,139,97,176,262,495,97,81,96,175
10828,10828,b02c26b94bfa4,63,54,63,60,80,65,88,69,,,,,,,,,,,,,,,,,
10829,10829,b0335467a99c4,104,192,126,70,90,111,68,60,43,124,79,124,77,37,169,105,64,72,38,34,54,63,338,61,177
10830,10830,b0371c35a87e2,375,337,297,460,781,140,823,195,201,196,262,287,256,257,260,275,308,320,340,334,356,345,343,372,409
10831,10831,b040d7e7bdbfb,171,219,326,105,175,122,131,68,324,259,228,148,131,112,161,227,143,149,192,88,166,189,234,105,110
10832,10832,b04dd267d387b,9,7,28,16,36,75,48,7,6,33,15,17,33,13,14,14,16,18,34,41,32,14,159,38,10
10833,10833,b050f7d29a344,88,67,229,83,37,40,36,34,201,42,275,18,36,,,,,,,,,,,,
10834,10834,b0552ad6c8c6f,179,119,153,117,93,159,101,112,126,117,143,153,178,148,89,109,102,147,84,86,72,114,86,117,96
10835,10835,b0556eb5e0729,55,50,242,62,29,58,55,54,30,20,52,28,29,44,55,22,51,91,67,34,79,39,66,19,52
10836,10836,b0587865d0b17,101,91,36,18,35,55,51,44,35,37,35,32,33,20,113,39,32,35,33,27,22,25,43,18,41
10837,10837,b05e43ac7b47f,16,33,30,5,26,22,35,16,43,26,76,40,38,27,20,65,14,36,27,50,40,22,56,20,40
10838,10838,b06123f5cb063,18,20,16,15,13,32,54,84,121,30,29,25,58,65,9,96,37,16,14,16,13,74,15,97,179
10839,10839,b063a4c4ffb73,275,112,33,36,81,157,59,78,46,53,61,81,74,55,47,82,32,45,66,68,425,196,84,595,51
10840,10840,b06542c8095ed,90,51,56,79,86,51,60,57,87,49,44,98,91,105,,,,,,,,,,,
10841,10841,b06a20b97689f,104,110,921,1534,219,44,1885,351,833,285,,,,,,,,,,,,,,,
10842,10842,b06ffa788216b,331,472,211,177,666,237,915,189,312,235,506,481,405,488,429,264,388,227,370,394,245,290,223,312,255
10843,10843,b077599e8ce99,47,50,91,99,56,41,40,47,47,53,33,34,46,134,32,44,82,40,54,55,39,40,55,70,31
10844,10844,b079eab079f76,71,51,111,50,57,,,,,,,,,,,,,,,,,,,,
10845,10845,b07c91482c8fc,97,123,182,116,149,220,162,154,176,191,368,439,182,148,162,313,549,157,162,373,430,162,255,764,201
10846,10846,b08021a0373e5,166,150,176,142,162,190,110,159,144,99,110,149,120,132,126,72,156,115,90,106,228,98,78,113,120
10847,10847,b08b2c0bbed23,74,70,70,76,66,30,69,60,78,49,70,53,77,80,58,79,37,52,79,69,,,,,
10848,10848,b08c5fe9591b7,44,84,31,64,160,33,62,47,24,208,223,200,239,120,40,56,239,176,123,128,7,98,31,31,22
10849,10849,b08d5e0c42f05,34,26,25,19,23,27,31,24,35,34,34,30,40,43,44,42,32,48,26,31,32,20,41,20,29
10850,10850,b09014e1fe027,70,73,46,97,92,111,82,96,53,98,91,67,75,113,107,44,88,71,100,134,74,96,131,69,41
10851,10851,b096c9a91a548,17,25,28,30,31,33,33,34,35,35,36,37,38,38,40,40,40,40,41,42,42,45,45,45,48
10852,10852,b09c7c8a863c0,86,98,112,103,129,50,67,63,92,123,100,86,34,50,53,115,46,57,57,31,78,49,114,186,57
10853,10853,b09d2a71e6f37,95,94,62,139,86,73,121,129,158,68,120,86,122,153,199,111,104,73,111,95,112,84,126,91,108
10854,10854,b09e177be4952,40,62,73,35,49,100,33,50,19,64,33,39,39,24,19,36,37,16,20,22,31,28,60,32,33
10855,10855,b09eacf8cc3d0,126,125,121,79,174,117,49,61,103,51,67,53,124,118,102,79,96,72,102,154,62,61,51,51,62
10856,10856,b09fcefce1ca3,94,84,75,43,64,57,55,34,46,46,44,32,64,46,,,,,,,,,,,
10857,10857,b0a0ac5ba43f8,698,747,,,,,,,,,,,,,,,,,,,,,,,
10858,10858,b0a30612142ac,73,68,70,59,64,56,75,79,48,172,102,57,80,86,59,61,69,67,64,75,129,61,78,53,92
10859,10859,b0b735a885473,287,250,426,383,249,349,766,47,75,155,65,160,941,59,314,145,46,66,83,162,65,190,72,78,96
10860,10860,b0ba993bcb005,117,128,82,96,73,36,58,53,142,56,132,94,74,72,140,92,159,73,50,106,265,33,39,52,134
10861,10861,b0c0e47a66a3b,83,147,280,137,99,129,141,79,38,300,41,38,70,104,46,127,112,36,213,75,129,37,53,52,43
10862,10862,b0cde37b8612c,217,235,235,110,182,164,464,182,265,140,106,262,122,221,73,86,32,245,69,178,297,140,224,255,41
10863,10863,b0d1986926b20,43,140,139,148,110,66,149,96,60,89,168,36,78,78,62,89,100,58,77,38,38,156,107,44,47
10864,10864,b0d6921c80667,19,32,38,51,51,48,48,91,55,53,61,26,47,46,68,55,76,58,53,37,102,55,66,44,51
10865,10865,b0d73e913bfaf,240,59,113,115,166,173,131,111,76,193,82,253,117,335,114,122,300,150,403,204,255,134,1140,181,493
10866,10866,b0d9c2b2b1605,144,122,112,169,107,214,89,148,139,133,124,87,603,150,95,100,147,161,101,182,114,121,183,108,79
10867,10867,b0e01bc7cb7d7,201,253,327,184,410,360,285,204,257,236,,,,,,,,,,,,,,,
10868,10868,b0e31b0a3ff28,185,248,130,276,118,133,186,173,140,191,149,689,136,296,232,210,155,128,848,135,116,77,382,108,175
10869,10869,b0e42d050f752,292,175,180,189,138,168,141,143,175,138,271,184,106,216,200,269,161,180,190,185,196,160,174,177,
10870,10870,b0e83ddff1530,79,90,95,118,92,70,110,79,78,89,59,62,122,95,80,80,88,106,80,116,71,52,96,169,90
10871,10871,b0eaaeaf4f4b6,180,401,234,117,188,124,86,127,164,90,177,780,96,142,130,157,184,110,129,120,153,172,155,174,90
10872,10872,b0f56b153a88b,41,74,57,60,78,55,68,84,37,77,,,,,,,,,,,,,,,
10873,10873,b0f73f2c5d220,79,242,124,167,174,940,204,152,244,174,244,404,85,203,,,,,,,,,,,
10874,10874,b0f7dcf0d11aa,23,39,40,40,40,40,40,42,42,42,43,43,44,44,44,44,44,44,46,46,46,46,46,46,48
