session_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
b0d9c2b2b1605,112,169,144,107,139,148,122,124,214,133,89,87,603,161,150,95,147,101,182,79,100,108,183,121,114
b0e01bc7cb7d7,201,327,253,184,360,285,410,204,257,236,,,,,,,,,,,,,,,
b0e31b0a3ff28,185,248,140,689,276,130,133,118,191,186,135,149,296,173,155,382,848,136,116,232,210,77,128,108,175
b0e42d050f752,292,175,138,180,189,271,141,138,168,161,106,175,143,216,196,184,269,180,200,174,190,160,185,177,
b0e83ddff1530,95,90,79,118,92,70,110,79,62,95,80,89,59,78,122,96,88,106,116,52,169,80,80,71,90
b0eaaeaf4f4b6,188,180,234,124,117,86,401,164,127,780,110,130,184,90,177,157,96,142,90,153,120,172,129,155,174
b0f56b153a88b,84,60,41,57,55,74,68,78,77,37,,,,,,,,,,,,,,,
b0f73f2c5d220,79,940,242,152,124,174,203,167,204,244,174,244,404,85,,,,,,,,,,,
b0f7dcf0d11aa,23,40,39,40,40,40,44,40,42,42,43,42,44,43,44,44,44,46,46,46,44,46,48,46,46
b0f9d835c87e6,73,70,54,70,52,35,52,115,57,40,57,65,40,75,85,80,216,59,47,42,287,100,62,47,149
b0fd08ec1cf13,73,79,52,67,40,53,54,79,60,128,87,27,51,90,98,174,55,53,48,60,41,58,75,164,43
b1028eec36e37,63,64,84,61,58,66,67,55,93,70,108,51,65,46,41,72,48,50,49,55,47,27,34,45,66
b102ad52d5bfe,126,180,170,98,70,138,158,164,182,161,138,108,122,46,145,150,70,69,146,85,451,163,147,79,66
b1084f59d22b4,39,128,100,105,45,48,111,106,53,149,92,,,,,,,,,,,,,,
b10cf8699255c,89,57,55,59,31,78,48,142,53,48,95,47,56,26,26,22,32,26,27,35,61,97,28,79,45
b111ca3fcc173,96,460,67,69,99,89,75,266,86,99,326,83,170,108,94,72,80,74,74,64,103,70,,,
b1181980a7557,50,47,56,55,16,19,23,62,31,24,24,73,100,40,24,45,71,23,24,53,42,33,47,39,82
b119364e0c95a,41,50,68,156,57,68,89,139,147,29,71,85,100,226,81,103,149,101,80,50,74,65,66,85,70
b11bfbe1c2b29,45,58,57,48,50,47,61,45,57,53,88,74,101,51,95,47,75,168,42,116,42,30,47,76,33
b11cc66e0c28a,90,120,131,138,73,105,65,78,109,82,150,101,74,97,79,183,52,78,80,58,100,94,78,85,70
b120d3682d42a,97,116,62,163,79,88,54,94,122,161,148,101,105,57,92,61,107,105,48,53,74,71,98,59,49
b1260b057e8fe,109,98,94,98,70,89,104,94,56,49,63,42,74,84,113,131,50,84,54,98,49,38,113,114,66
b13004d42ff3f,23,34,29,31,35,32,37,28,33,36,37,35,39,41,41,36,37,45,45,37,40,43,43,47,47
b1350643ecbf8,673,586,1064,918,745,1283,1525,941,1106,1172,1023,800,1013,994,876,955,1079,1262,855,1519,994,642,1071,1108,1063
b136101a7e66e,38,27,43,33,33,12,43,42,43,34,39,36,38,,,,,,,,,,,,
b14431a6c1852,113,141,124,104,223,136,114,196,120,71,252,386,334,269,283,164,120,320,151,269,88,180,68,125,735
b14a41da11854,65,75,70,90,69,106,56,115,71,55,84,40,150,60,60,75,82,74,175,78,65,140,51,68,158
b14f0fe9e0375,66,65,450,200,373,105,46,140,72,43,256,114,383,137,132,56,90,123,159,131,80,77,89,64,42
b1535f52b78bc,98,55,114,113,50,30,82,156,62,80,33,37,38,51,36,91,29,36,45,29,142,30,111,25,66
b15368401912f,105,71,93,128,119,91,78,131,102,138,95,147,79,109,130,71,88,114,178,52,60,98,89,97,62
b157aa88d51a6,192,315,283,78,221,192,238,162,271,61,64,88,146,45,130,65,177,110,119,133,209,253,116,61,158
b159dd82553e5,121,62,111,66,70,144,83,81,157,51,44,82,48,74,155,138,95,62,49,51,70,139,80,140,271
b163025667f71,90,140,61,100,118,121,91,71,76,80,70,83,118,152,91,112,55,90,74,74,90,39,55,,
b165e47aeb993,433,248,428,64,338,255,289,354,288,230,265,236,238,356,237,160,277,275,216,228,407,309,282,414,363
b16c9029cb60d,102,42,147,49,169,27,25,462,49,76,361,91,615,62,36,13,64,326,77,71,28,135,102,69,391
b16e212409097,88,137,147,54,114,57,62,53,,,,,,,,,,,,,,,,,
b16f6258ff020,25,22,38,21,34,22,43,34,44,56,38,37,39,32,38,36,,,,,,,,,
b175be22e245a,16,42,45,68,83,44,53,47,54,56,39,45,19,32,47,54,56,31,27,38,38,45,117,54,57
b1790359d0a29,49,15,25,17,40,15,19,96,118,30,16,22,11,104,21,39,26,26,10,27,44,109,15,43,19
b18565c1db48b,190,187,121,103,110,167,165,236,257,125,156,222,203,117,129,189,244,110,94,103,125,121,138,147,208
b187b68511906,252,204,153,194,1097,224,244,193,274,343,193,334,261,437,456,243,170,487,251,241,232,158,184,233,
b187f315ef6db,28,12,34,8,19,10,54,6,23,29,28,20,19,16,18,18,69,30,21,20,21,18,8,31,15
b190740dde26b,147,256,117,289,88,111,152,150,281,67,77,111,150,108,109,43,147,,,,,,,,
b192af43a622b,68,202,40,55,52,22,35,183,49,,,,,,,,,,,,,,,,
b19789b194d1f,87,78,78,43,57,155,43,83,83,92,100,56,77,82,83,76,104,96,87,51,83,46,82,94,83
b1a1489b13f58,46,47,59,36,42,55,52,45,45,56,57,60,40,40,65,50,48,126,50,40,121,45,120,35,33
b1a1fd22eb51f,444,444,348,713,103,119,284,104,284,380,135,149,1058,473,310,274,395,142,280,119,81,255,927,75,972
b1a6d5adae882,47,61,96,66,73,82,52,63,67,91,68,59,106,34,29,59,20,35,43,50,53,111,111,63,25
b1a78d0aa4724,56,357,50,55,41,52,839,59,77,15,73,313,47,85,62,65,66,72,53,46,16,19,42,67,61
b1adb4481aba8,63,131,37,140,80,65,52,95,90,36,282,49,97,95,101,37,56,55,28,54,39,30,34,62,74
b1b435decd961,147,599,134,1353,371,224,160,381,98,223,70,246,75,156,118,74,349,143,160,107,74,96,207,297,83
b1b46d62b2b2c,48,36,26,70,27,47,36,64,14,55,38,88,46,24,26,49,27,52,60,36,20,70,31,48,26
b1b5f9443c112,174,169,174,153,154,88,146,192,171,181,172,220,80,171,91,133,164,108,63,153,98,125,96,86,94
b1b7739dc5544,6,7,7,14,7,13,7,11,17,7,20,13,19,15,21,12,11,20,21,15,18,12,7,13,17
b1b88ec8bbadb,77,59,81,55,67,82,82,70,77,74,72,82,50,68,63,60,72,59,78,66,46,84,76,68,38
b1b9b31dca073,123,565,106,87,173,220,241,112,98,106,180,141,660,122,120,257,120,136,116,338,266,118,136,602,166
b1c3060f0c638,70,95,93,42,115,48,214,59,36,58,63,61,97,71,68,41,72,115,75,93,47,45,53,43,51
b1cb879bae2fa,197,168,152,81,150,203,186,149,75,103,71,92,27,45,29,66,218,474,242,23,51,30,28,62,57
b1cccc25d0a4f,64,47,71,59,84,87,94,77,77,97,91,81,87,89,93,92,108,100,100,108,108,100,108,108,109
b1d7f6c3b2196,81,96,133,68,99,91,166,86,112,86,101,88,111,109,148,141,63,52,64,70,58,68,75,97,90
b1da70b2b304d,72,60,45,76,24,65,74,130,49,41,78,149,37,44,184,29,39,,,,,,,,
b1df22c808987,78,65,69,77,75,68,60,63,54,67,61,55,81,51,75,33,53,82,72,73,56,72,69,66,71
b1e37c1e9ba91,161,724,285,215,131,174,173,195,111,188,63,95,159,226,98,204,155,192,169,150,109,94,139,198,111
b1eda94deffa3,102,33,66,42,47,22,16,24,28,28,22,13,22,28,57,31,78,28,45,15,24,31,13,26,
b1f01df8e87ad,26,14,20,92,98,14,179,29,83,19,70,69,85,19,206,116,204,70,56,22,92,19,159,30,31
b1fa08c64ac8b,27,24,23,23,19,21,22,33,23,24,26,27,28,26,25,30,30,26,29,31,33,35,36,37,35
b1fb53e5a3b14,30,32,31,31,29,31,29,32,31,31,30,32,31,34,35,33,31,32,33,33,33,34,33,34,35
b206ce29964da,37,49,32,33,63,36,20,12,26,50,9,22,25,57,42,30,44,37,27,43,45,16,19,57,30
b2097bca43ce4,44,23,25,22,25,28,23,23,28,33,25,36,45,37,26,24,51,37,46,22,42,49,28,21,28
b2130015357b2,439,192,192,125,601,274,124,256,199,176,107,169,138,170,214,214,197,209,103,126,169,372,218,240,169
b2240f4d6ce3b,71,93,65,90,88,92,189,94,63,77,197,58,96,94,76,112,45,87,109,63,90,99,90,236,99
b2291c4b6dbf9,26,31,106,30,22,13,15,32,25,57,71,31,38,15,62,27,35,19,59,14,19,22,18,19,16
b22a1a5a0736d,80,225,107,471,58,58,700,110,134,1783,95,441,,,,,,,,,,,,,
b22cf1f8b17d9,56,61,70,54,87,58,62,112,65,37,275,70,46,111,70,93,86,47,67,51,64,193,39,62,
b2342fabbaec4,119,63,119,125,84,119,312,78,149,90,109,74,98,,,,,,,,,,,,
b2377d6b2ae01,57,309,36,201,24,24,49,24,19,114,156,148,148,58,52,84,148,57,216,33,70,36,21,28,29
b237fe3b24d0d,179,173,170,137,178,144,224,182,243,192,188,143,81,400,262,425,236,363,274,261,126,165,270,237,152
b23e1346878b3,254,135,134,144,315,182,164,163,197,42,343,122,55,120,158,83,78,96,159,90,254,48,45,79,61
b2403ed7b03ad,294,220,367,177,298,225,290,245,277,243,241,245,276,168,321,287,289,219,351,347,249,90,230,430,239
b241c2982bfcd,422,754,21,531,346,61,729,10,387,336,214,316,315,423,131,59,243,356,235,29,374,247,253,469,544
b24a3efdfcaac,50,195,188,158,203,90,95,86,59,190,899,185,99,65,170,75,138,80,119,78,60,90,110,111,59
b24b00a861de6,260,363,118,56,168,534,210,105,435,153,87,168,77,81,128,499,68,316,390,410,60,113,345,227,
b250a0fb3303b,49,181,105,117,51,83,90,79,41,88,30,36,95,62,58,45,77,68,54,35,,,,,
b2518786ebaee,14,15,17,17,19,17,17,18,17,18,17,21,18,19,20,19,21,21,21,22,19,21,22,22,22
b253bc5ca57a0,186,294,124,156,137,200,179,210,193,69,95,134,193,72,247,156,113,154,77,56,112,,,,
b254b16c0720f,97,167,494,259,326,278,715,359,325,949,534,,,,,,,,,,,,,,
b2570fc3b914c,66,34,21,12,72,47,30,30,42,19,25,41,18,27,27,74,22,46,27,21,15,34,19,49,29
b2584f62686ee,79,34,41,27,75,108,118,96,135,33,56,61,86,59,68,73,141,113,59,90,114,66,200,45,83
b259263330b50,49,97,21,35,40,32,49,16,35,42,25,39,28,27,21,23,39,27,38,44,99,17,15,28,16
b2598c94f6812,35,28,70,28,21,43,30,129,61,35,22,71,65,68,46,27,29,25,29,23,29,39,33,44,30
b260fc8be33af,117,117,288,140,263,351,103,156,110,77,43,121,95,128,101,67,77,150,67,126,124,281,146,,
b262522f3f70b,25,64,23,27,6,25,24,29,22,25,49,22,25,8,16,10,57,18,21,23,33,25,38,16,8
b2650df88f980,84,56,69,21,64,32,20,86,113,27,23,29,134,60,33,30,14,99,52,37,103,180,20,20,24
b26bf29343690,34,39,38,32,17,14,15,19,25,14,,,,,,,,,,,,,,,
b27376f0a38be,201,158,616,310,269,153,638,427,90,365,161,146,200,530,276,112,447,748,110,190,111,91,97,154,225
b275bb20bbfce,68,65,56,101,70,73,77,76,64,68,61,68,59,135,69,75,59,82,85,84,74,99,73,82,99
b2761dc239a07,30,49,24,53,26,101,,,,,,,,,,,,,,,,,,,
b280e55084f7e,62,54,64,71,85,109,74,68,103,56,118,99,87,90,72,112,86,115,106,113,111,115,116,120,116
b2846b39496a5,76,88,89,76,99,80,148,109,90,86,72,124,122,94,166,117,75,139,81,105,68,82,111,94,81
b28a395c49c1c,46,52,45,62,45,58,66,52,56,63,63,62,63,68,64,70,70,65,80,77,70,76,72,74,81
b29232779c020,110,52,37,61,30,70,55,42,52,58,112,112,57,42,51,112,63,38,55,324,34,67,29,85,64
b2944e012c20b,164,275,173,163,181,329,608,193,210,192,220,211,219,681,202,469,254,319,357,280,321,375,274,406,431
b2949df05f4b1,30,37,38,38,30,32,32,28,38,27,23,30,,,,,,,,,,,,,
b29a6a5a1d1c8,60,82,56,68,50,58,50,60,45,45,40,60,65,49,50,49,71,75,75,80,48,80,45,67,60
b29cff2094533,70,129,110,86,96,44,116,49,24,46,52,26,49,80,50,34,151,60,59,49,46,46,39,35,83
b2a34c8c41062,172,44,119,83,82,222,124,165,444,120,2734,173,117,86,88,198,138,179,99,228,103,46,77,184,142
b2a3a95b4f411,186,63,71,85,166,148,147,20,73,170,115,67,192,175,190,371,102,97,93,93,54,54,236,86,58
b2a756c8e04bb,109,109,147,180,117,86,102,91,105,74,102,167,139,323,127,105,94,94,547,102,109,192,123,157,141
b2a97ee701c61,153,117,108,112,104,139,188,81,58,171,143,120,59,428,92,107,119,111,947,118,174,263,625,585,156
b2ab310d171aa,147,189,97,105,193,153,101,181,254,87,254,118,108,93,18,101,115,192,73,52,90,165,96,198,
b2b0a36b97712,43,3219,151,42,99,49,129,125,155,291,102,183,263,50,127,40,38,117,159,144,81,136,123,152,103
b2bed053aea25,50,71,79,57,34,145,101,50,45,18,20,118,68,89,34,134,49,59,34,37,39,55,75,48,59
b2bf45d118058,132,127,58,227,80,54,142,201,131,323,98,241,86,131,74,147,116,97,76,188,94,123,55,195,128
b2c11381a8cb3,19,18,30,47,50,21,54,30,43,29,34,15,10,40,33,24,26,18,34,42,32,22,24,13,36
b2c19da7c9e3d,175,140,95,90,87,351,134,326,122,22,59,87,61,48,35,136,729,175,99,91,31,96,61,25,31
b2c6249ab95c7,187,300,78,114,254,76,220,65,84,159,110,183,230,127,99,135,115,115,133,122,72,95,145,157,78
b2cb4a961f70d,36,43,149,27,40,36,49,70,43,31,25,29,22,29,40,13,200,37,50,32,150,166,36,42,73
b2d0c5dcada42,70,63,135,77,64,77,70,70,99,94,78,124,94,85,75,85,89,109,71,110,131,126,76,107,67
b2d0c95292d9a,94,109,89,143,129,100,117,,,,,,,,,,,,,,,,,,
b2d9c5e5d5183,94,25,44,43,16,42,34,28,66,27,62,17,79,45,40,26,39,24,21,27,43,104,117,44,43
b2dcdf87cdd12,46,32,45,55,50,90,72,59,50,46,30,84,37,47,55,45,117,66,56,28,38,56,61,44,65
b2de0f6ae47f0,68,93,59,116,80,72,75,67,118,84,108,106,114,108,130,146,123,123,119,130,137,139,135,143,146
b2e4a755e1e0b,32,137,29,52,15,123,20,23,305,23,25,28,48,49,33,16,20,24,21,21,69,25,24,83,34
b2ee811516a26,95,98,132,110,77,110,169,81,148,92,92,130,132,82,85,37,105,112,83,87,61,64,51,43,72
b2f07f4246ef1,84,84,49,120,98,125,197,89,55,89,131,81,75,89,76,99,73,64,113,108,76,115,133,89,84
b2f3790b7edfb,204,86,133,87,101,192,272,132,1049,115,109,110,180,120,233,297,183,126,,,,,,,
b2f8089c929e3,13,17,20,14,19,13,18,20,18,14,13,11,15,16,7,19,15,20,,,,,,,
b2fe73f4771e8,83,96,73,104,80,181,53,74,61,72,71,66,66,53,89,,,,,,,,,,
b2ff50feae59e,106,61,80,117,24,62,77,111,86,37,113,58,24,59,44,97,17,47,57,48,39,57,37,37,18
b301043ca1729,196,202,88,214,123,112,168,119,224,217,321,270,299,323,252,292,339,314,381,322,366,361,430,464,424
b3164a2b3dcdc,35,28,14,30,14,35,25,150,33,54,25,38,27,35,30,57,42,30,39,35,32,23,30,17,18
b3218b866f0de,54,47,209,101,65,39,35,235,35,36,81,54,101,138,30,47,61,109,48,45,84,61,70,,
b321ef76158bc,190,79,104,66,58,88,114,140,69,78,143,55,141,84,119,89,79,72,64,77,53,72,94,109,110
b3230bcfb7822,30,30,38,29,35,37,35,35,35,35,31,42,39,43,39,40,40,40,40,39,40,42,40,42,42
b324f3804408c,115,71,56,82,50,64,56,45,66,70,70,227,97,77,57,51,67,75,67,46,124,67,69,129,74
b32860b5eb62c,583,184,225,393,668,157,518,668,359,138,160,210,3098,404,301,291,220,211,150,317,196,196,181,278,404
b32a95638332f,170,145,204,122,72,142,99,179,154,77,113,279,133,147,144,232,149,124,154,158,154,135,121,162,117
b3343ad4efeb1,95,66,73,63,53,67,36,47,54,40,50,41,45,66,150,64,41,60,41,89,53,41,44,54,
b33461242eb40,135,112,136,157,93,89,79,75,82,69,65,135,,,,,,,,,,,,,
b33d6a0d2f135,111,116,61,86,72,85,84,57,59,112,88,42,97,130,78,99,77,163,128,104,69,259,90,131,42
b358e7c24def5,49,20,38,42,101,47,28,37,44,17,21,29,22,25,28,16,23,25,17,67,16,33,19,15,39
b35a9ba054572,69,470,287,348,111,195,292,113,238,248,79,81,226,100,208,60,65,146,999,115,214,197,410,120,103
b3601235c4902,36,65,50,890,1274,68,141,79,76,1558,295,35,141,170,836,185,306,361,206,106,74,591,236,95,158
b361c4d6d9406,111,104,117,76,133,59,115,52,59,406,57,70,,,,,,,,,,,,,
b3652ba3def43,64,45,82,56,37,97,40,65,49,56,36,33,81,64,50,40,80,72,58,29,37,52,45,25,163
b36714ad6b481,85,51,61,55,56,75,112,39,22,64,76,82,96,385,71,16,24,61,46,62,66,107,22,22,48
b3679a1577e54,174,118,178,143,102,101,58,48,65,104,104,58,78,48,,,,,,,,,,,
b36c29f8a045c,12,19,36,47,30,44,14,14,34,15,35,35,22,9,27,21,24,12,21,17,14,16,30,14,14
b370f80283734,100,68,66,69,40,87,75,43,47,32,78,33,57,51,64,58,71,100,45,94,61,63,52,45,97
b373b9aab575a,78,74,51,139,151,176,138,80,78,80,50,47,56,49,34,30,31,39,91,59,45,37,120,221,89
b37a0e714d6b7,77,79,94,44,33,32,63,50,88,53,65,50,128,45,45,58,46,36,46,500,45,32,34,73,32
b37e0019ee662,120,75,112,155,72,55,78,50,94,85,56,40,85,70,45,135,,,,,,,,,
b37eac403ed93,59,80,71,71,82,57,95,39,84,60,65,87,94,60,80,80,88,62,69,75,80,53,88,61,95
b38fd5a35c4ac,749,28,64,,,,,,,,,,,,,,,,,,,,,,
b39072e397e61,51,66,130,60,99,60,72,89,145,54,56,73,107,152,56,95,88,265,69,70,63,70,95,60,51
b396767e7cdb9,450,219,246,169,196,321,211,370,153,300,198,212,175,274,97,201,187,82,660,140,145,139,100,111,207
b397f115e44de,192,130,108,169,166,121,71,85,47,78,25,92,51,83,53,89,79,137,109,160,107,130,26,50,68
b3985b1a60ef0,98,90,184,128,69,79,55,87,77,88,70,114,149,57,97,81,220,62,92,92,97,74,53,88,
b3a75b54d8e65,101,36,54,72,47,69,131,73,77,69,66,72,72,58,104,66,70,64,72,85,92,56,78,75,67
b3a93a8d97cf7,75,67,120,67,56,157,66,83,53,52,96,66,117,140,83,92,73,43,103,97,78,48,43,90,92
b3aaef9a2e275,12,17,28,60,21,59,22,16,47,37,23,21,17,25,23,15,42,14,27,17,28,40,21,20,36
b3ac3cf7bcce4,94,130,90,91,80,96,103,59,93,154,220,113,106,79,126,72,154,157,99,74,144,114,90,104,64
b3b0d2b786c41,8,31,44,39,50,53,46,45,54,46,57,56,54,64,54,56,62,54,50,60,59,62,58,62,62
b3b2ebd1ecc5e,135,70,29,111,24,61,29,58,60,103,73,49,93,33,76,125,55,58,56,72,17,74,130,204,120
b3ba790992f33,183,55,110,52,70,44,59,101,55,116,55,85,70,57,59,52,46,52,85,41,49,85,,,
b3bad1908081c,80,89,71,77,154,73,134,143,101,96,85,89,89,106,70,89,66,109,89,99,104,82,99,60,79
b3bb6d36b653b,73,38,38,56,101,32,97,76,60,62,85,135,63,37,26,57,71,85,51,33,61,50,100,226,52
b3bd9425705f0,76,93,60,31,84,69,44,65,76,46,39,78,66,52,59,70,76,51,95,56,69,36,55,73,42
b3c56d5f8bafb,50,80,118,79,41,71,85,187,75,84,76,99,58,59,106,106,161,76,263,79,117,89,111,68,53
b3c7828dca2ff,201,110,186,98,871,116,112,186,95,112,80,168,109,101,109,68,93,56,186,99,132,78,175,,
b3c7931ac2370,74,105,61,95,86,57,55,72,64,59,55,40,99,86,75,38,45,39,113,34,53,78,56,65,46
b3c8e3aae189a,96,224,108,143,221,89,296,136,101,92,126,108,140,114,218,108,221,86,309,108,88,114,379,88,127
b3cb72f1efecd,24,27,24,15,29,19,24,30,11,17,21,24,22,32,21,21,22,21,17,15,21,17,31,26,20
b3cbf8786fe96,167,130,113,133,86,361,150,60,147,120,167,173,56,204,106,66,97,167,,,,,,,
b3cd5dd3a7221,197,148,299,149,570,111,397,289,385,144,245,1098,936,297,245,351,530,445,187,263,346,83,144,235,245
b3d014a0d541f,40,39,29,51,45,56,45,51,46,57,62,51,66,57,67,62,61,65,64,64,65,67,67,69,67
b3d1243dbd782,50,112,39,1510,113,93,39,50,90,77,53,202,56,55,83,49,74,69,65,137,73,160,50,41,70
b3d46234ef995,44,58,71,175,35,62,65,155,74,74,57,74,59,74,31,193,109,28,101,58,53,112,,,
b3d818cbd9bd3,102,68,107,113,124,171,36,161,97,68,74,30,61,100,41,79,172,65,26,52,77,113,60,32,45
b3d9041ce5651,60,58,56,102,74,69,63,69,94,99,,,,,,,,,,,,,,,
b3dd105d0207d,1238,658,178,1222,769,484,617,607,594,582,365,726,208,278,327,446,272,227,363,295,152,302,421,144,433
b3e19186de2f7,134,54,130,125,136,144,138,137,129,122,145,132,,,,,,,,,,,,,
b3e3f0670fdac,69,61,99,92,45,81,93,44,69,47,78,65,69,85,49,37,58,77,62,69,267,109,69,88,67
b3e3f6ea5f931,202,127,145,79,203,147,133,237,165,158,182,148,127,184,666,130,224,184,237,190,131,113,123,96,149
b3e738fd2ab40,9,18,19,50,43,28,28,16,65,56,41,16,18,37,34,66,24,13,9,45,28,34,22,37,71
b3efe53c0a4db,117,109,116,109,117,118,101,110,112,70,112,72,113,115,86,116,47,105,55,83,47,63,109,113,84
b3f653daf69a9,240,885,,,,,,,,,,,,,,,,,,,,,,,
b3f96832d7b9f,86,43,80,88,121,68,187,67,224,51,102,58,84,41,89,110,40,82,91,65,69,85,63,88,160
b3fc681e7b5f8,81,214,95,110,101,72,111,107,86,101,101,112,93,166,49,163,101,76,83,65,92,99,70,49,85
b3fcc513b71f1,53,198,105,111,29,63,42,67,29,46,41,37,37,59,54,84,57,70,48,119,43,38,45,31,
b3fd918af5002,50,85,74,81,48,54,37,166,73,105,163,94,44,61,61,35,37,94,71,119,56,61,68,50,48
b403c80175fc1,31,87,31,26,16,22,18,15,12,70,49,27,22,17,27,17,49,32,18,14,15,25,16,69,27
b405eb965dcb2,28,22,65,23,24,42,25,25,42,80,30,36,22,27,26,28,26,25,30,20,30,29,53,97,22
b410571d539ad,47,58,52,51,41,40,61,43,39,49,40,47,47,,,,,,,,,,,,
b413734abc5f2,52,59,47,120,66,60,164,79,110,74,78,347,220,157,331,251,359,226,361,415,385,398,372,387,397
b415491f138ae,63,81,85,76,93,77,78,87,62,48,75,87,66,87,59,42,69,83,139,128,54,123,85,59,105
b427ef867f4e6,121,63,105,173,194,201,110,146,103,123,145,138,138,163,303,193,122,149,122,192,122,162,189,134,69
b42b71a1a77ff,50,24,56,32,56,45,112,11,42,59,69,18,17,55,920,68,67,27,53,25,81,18,76,102,36
b4385dfe7e4b9,109,303,217,140,52,93,87,124,78,97,45,227,662,84,211,335,855,460,130,636,965,827,691,505,1170
b43a1a208550d,120,262,38,130,141,27,36,36,34,29,102,45,80,34,40,32,29,209,32,43,36,27,37,40,30
b43b98327e6eb,53,29,33,103,29,20,57,23,15,20,24,101,19,61,36,7,29,25,28,68,31,75,35,47,70
b43dd4d1623a6,41,57,59,38,36,52,45,46,49,40,35,36,57,54,81,16,47,50,35,48,40,54,38,38,15
b43e962e34fa5,73,56,88,68,57,96,92,80,103,77,68,76,60,167,47,70,96,236,47,100,88,64,52,214,73
b44a7f25ea00c,9,10,6,9,11,10,6,12,12,11,12,11,12,9,8,12,11,10,9,7,8,12,6,7,11
b44f588e2a4ee,92,83,55,90,120,65,80,96,98,70,75,76,97,87,202,90,86,84,87,164,88,91,70,49,72
b4573588f39a4,284,351,475,493,939,,,,,,,,,,,,,,,,,,,,
b45b46f6fa159,80,100,45,35,66,52,40,34,80,26,76,33,144,38,22,70,38,40,22,66,32,62,36,135,31
b45d9d530d056,55,45,179,48,98,907,69,70,44,105,89,61,63,141,48,85,165,110,55,84,79,104,122,110,
b45f4472b1da1,42,37,56,130,65,47,76,53,79,54,113,48,41,86,43,42,35,72,46,41,39,45,41,33,36
b460dfe617a38,229,103,95,75,150,55,150,122,88,74,95,80,77,89,117,76,60,109,70,68,65,96,109,82,79
b4615312448f5,124,99,146,291,97,95,136,146,224,86,100,125,99,112,112,69,70,94,63,115,204,110,145,140,76
b46df3171bb28,36,44,94,62,28,61,67,52,28,57,15,53,55,92,61,50,26,82,19,39,41,32,41,47,92
b47083c848ac5,89,280,103,212,620,400,76,75,99,120,104,174,107,71,72,89,109,99,65,89,87,79,129,109,128
b4731108d1e55,88,175,104,256,225,358,82,220,323,,,,,,,,,,,,,,,,
b47a73e2d338e,125,114,97,91,71,97,97,89,108,137,114,77,63,80,91,76,91,57,108,68,108,80,112,86,68
b47b957b6fd01,84,167,195,205,55,170,153,126,150,193,136,129,174,178,74,100,143,116,179,144,107,131,115,83,214
b47c5e9add8d0,50,53,36,83,25,45,45,11,35,96,69,59,39,37,40,46,48,43,40,60,48,52,42,26,51
b4840d378f029,36,194,40,85,39,37,38,56,52,49,49,61,48,160,32,49,56,34,54,39,77,52,52,99,57
b4847a325d01f,119,180,115,269,109,69,95,123,126,98,89,85,98,98,56,206,108,93,63,144,103,181,271,78,207
b48c5cc6d05e8,81,65,132,84,77,85,42,198,71,37,108,51,32,84,32,224,70,95,28,31,22,114,100,88,75
b492949059c22,165,192,254,142,156,115,187,318,526,166,111,124,137,231,122,120,135,161,125,96,99,156,339,194,110
b496f5e5fc9b7,76,79,53,68,56,44,41,64,108,84,89,87,57,40,51,36,81,56,148,133,41,108,44,107,108
b4a301259c629,48,80,92,50,60,85,97,65,63,103,86,66,65,103,73,103,68,47,,,,,,,
b4a412e335308,40,50,50,50,209,65,150,120,175,40,80,115,,,,,,,,,,,,,
b4ad0de991b16,85,109,65,78,116,88,78,109,337,85,129,116,143,175,376,105,101,78,109,172,116,75,131,215,93
b4ad3a6aa8531,125,237,191,168,168,174,134,155,469,256,999,193,124,114,114,256,140,105,164,203,153,169,148,257,141
b4aea22c8df89,60,163,84,176,158,213,148,184,167,186,208,205,213,219,213,219,222,221,222,219,227,228,229,229,232
b4af0f72e0eda,301,415,487,1022,262,295,1100,189,237,1019,242,434,243,476,180,461,332,205,263,211,187,141,129,172,118
b4b0ab17e50b8,491,544,146,79,642,593,334,709,430,366,338,720,350,360,145,430,58,627,573,336,138,731,121,87,149
b4b0e96c086b8,88,78,117,97,74,201,135,96,61,60,104,176,109,,,,,,,,,,,,
b4b0f3a06ba50,123,214,411,178,176,234,203,351,34,140,256,143,280,152,195,157,185,178,140,128,373,323,130,140,208
b4bfe065b8c3b,172,46,183,141,316,70,247,119,101,147,95,128,253,117,180,110,132,104,132,84,101,129,209,169,169
b4cb6bcfe3630,71,72,106,54,53,56,19,39,116,52,17,53,45,47,55,71,45,39,47,30,102,37,124,18,28
b4cdc702140b6,84,120,132,129,108,1858,96,91,120,99,85,130,156,90,51,86,119,112,200,50,131,136,200,112,71
b4cdd086d7c51,132,97,143,185,172,102,146,167,67,128,152,204,106,82,120,48,172,88,134,62,45,35,201,416,84
b4ced732f739b,116,136,146,301,108,220,117,180,142,215,,,,,,,,,,,,,,,
b4d1d8fcf0c79,343,92,201,216,272,282,187,197,146,146,192,123,103,326,134,147,118,201,179,52,350,188,319,147,177
b4d3f03170b35,109,202,186,333,473,280,156,135,639,309,333,81,487,187,118,280,370,294,124,227,104,306,337,320,186
b4d53f0a9c48a,161,111,85,137,141,88,104,115,91,65,84,64,66,98,147,124,117,,,,,,,,
b4d74165eda43,78,129,115,94,107,53,109,210,72,230,150,75,45,315,130,250,59,190,,,,,,,
