user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
7DB8BOJV1L57,b25929c481352,1541327938,32,interaction item image,1240081,DE,"Antalya, Turkey",tablet,,,
73OUVLVX96Y9,b68f1298cb5fa,1541506578,4,clickout item,4467826,JP,"Tokyo, Japan",mobile,Best Value,473681|5522802|7213390|103599|103598|1126082|473696|1128999|2162248|2241618|824196|5971358|5820440|4467826|3145986|1646359|8269386|818501|1356048|1945197|321771|2154176|2296654|1718743|103700,58|92|91|142|153|82|113|102|114|80|188|44|51|35|79|86|41|119|82|81|284|83|78|76|208
E8B7G5AK26FE,7a1626e31e604,1541428016,59,interaction item image,2342634,AR,"San Martín de los Andes, Argentina",desktop,,,
J8GLAFEKNOZZ,662586378f05b,1541503514,42,interaction item image,54924,AU,"Hobart, Australia",mobile,,,
PH9804Q66MZE,d2442b1cc3c72,1541135033,21,filter selection,Focus on Distance,MX,"Acapulco, Mexico",mobile,Focus on Distance,,
2KJ996LOOB14,dee9b33528efc,1541169161,24,interaction item image,4685704,US,"San Juan Capistrano, USA",mobile,,,
BYX5QUFOETMY,627bb63853646,1541121369,18,interaction item image,42692,MX,"Puebla, Mexico",mobile,,,
Y39Q1YORJ9O6,b467126499f38,1541059979,125,interaction item image,1747003,TW,"Taitung City, Taiwan",desktop,,,
BB1B2Y6Z3RPU,37dea424271b5,1541360684,70,interaction item image,54612,MX,"Bruges, Belgium",tablet,,,
0G7SCETVFSUJ,c7df5d0b021d7,1541546264,181,interaction item image,2183792,TR,"Istanbul, Turkey",mobile,,,
M2O3080QDYKM,2d89463ec7b1f,1541155063,11,interaction item image,83065,UK,"London, United Kingdom",desktop,,,
6GLQ168T9AVM,daa8a64d33144,1541266042,55,interaction item image,2516712,BR,"Aracaju, Brazil",desktop,,,
6KDUV03MN7NN,1a78be8165499,1541423948,64,interaction item image,532506,CA,"Gibraltar, Gibraltar",desktop,,,
1JCVOD92JIQE,b37e7219b5878,1541089418,10,interaction item image,986699,DK,"Aarhus, Denmark",tablet,,,
D2RF81VOOI7P,2493a8e20bda5,1541406829,3,clickout item,6451558,IN,"Nanded, India",desktop,,6451558|2702298|4481966|7184524|4780636|5932822|4899198|4736114|5102406|6318372|7250538|5172288|6564366|9532828|10230700|9844074|7053974|6064360|7861008,9|23|46|8|8|23|14|36|30|9|8|14|22|14|6|18|22|6|43
PTJ6W1A8HQ2A,169853b52d6f3,1541334798,30,search for item,1188866,BR,"Corumbá, Brazil",desktop,,,
X5T1S0V5CHUK,d39c8eea17b89,1541093539,18,interaction item image,349266,MX,"Puerto Peñasco, Mexico",tablet,,,
VIQ78UTND1C1,023c60d5637e5,1541503514,2,filter selection,Free WiFi (Combined),HU,"Doha, Qatar",desktop,Free WiFi (Combined),,
HHU8T02IMEL6,efae7820ef4e0,1541495513,12,interaction item image,60723,US,"Gatlinburg, USA",desktop,,,
CGBA0GC9A9IK,35ba713518f4a,1541303136,84,interaction item image,4681820,MY,"Gambang, Malaysia",desktop,,,
0FTY0I92B59H,c0f199d280ab5,1541484573,104,interaction item image,959885,RU,"St Petersburg, Russia",desktop,,,
LMSK504S6WQO,ed8ba2d1c0c3d,1541530471,4,change of sort order,price and recommended,US,"Orlando, USA",desktop,,,
Z9RZ1BYB8NTQ,482e2a63774de,1541181238,225,interaction item image,792746,MX,"Puerto Morelos, Mexico",desktop,,,
Y40IUGODF05J,889bab1c2fb18,1541517667,1,search for destination,"Campos do Jordão, Brazil",BR,"Campos do Jordão, Brazil",desktop,,,
KP2B2PZ11OB0,6b1881ade35e8,1541124190,5,interaction item info,5965148,MY,"Fujikawaguchiko, Japan",mobile,,,
5FQMZ23COX2N,20a9705f03a6a,1541348230,144,interaction item image,5646080,PT,"Paris, France",mobile,,,
IC8VL1AQXA8I,077a1bb478a9d,1541353609,17,interaction item image,4735342,BR,"Arraial do Cabo, Brazil",desktop,,,
CBOX04N8SCVD,4b6452f4119b0,1541395327,30,interaction item image,4753852,CO,"Cartagena, Colombia",tablet,,,
RXW1E03IK7II,5c692eff007c3,1541341966,272,interaction item image,3135691,PT,"Lisbon, Portugal",mobile,,,
4XQUU7DLPI98,9b16d90b44c76,1541359236,139,interaction item image,343716,IN,"Udaipur, India",mobile,,,
Z8EPP24Z5B24,7f701f00aa911,1541421292,103,interaction item image,3747476,PL,"Krakow, Poland",tablet,,,
31SMIII8G7DM,b5f23b98bc638,1541183689,129,interaction item image,42666,MX,"Campeche, Mexico",desktop,,,
6I30J22GHBAQ,009c7c91d49ee,1541354438,16,interaction item image,41382,SE,"Stockholm, Sweden",desktop,,,
TONC511FHL72,ab3a3a825ada9,1541077081,110,interaction item image,53924,UK,"Copenhagen, Denmark",mobile,,,
9D3W0HVDLPYG,65cf1e2cec23e,1541468659,79,interaction item image,47414,DE,"Chichester, United Kingdom",desktop,,,
2MPZMK29S7U0,e448631c73a3f,1541079219,5,filter selection,Best Value,JP,"Kyoto, Japan",mobile,Best Value,,
S2TV4ILJ23ND,f1636314b66b8,1541474434,175,interaction item image,5825826,AU,"Canggu, Indonesia",desktop,,,
523674O6JG1G,ed5ed4bf6ae9e,1541388064,145,interaction item image,2793224,US,"Las Vegas, USA",tablet,,,
C52LMY4NEVVN,d24192e1ca11e,1541183233,1,clickout item,8466716,BR,"Aparecida, Brazil",mobile,,7159944|4377376|6552546|5405806|5609448|5706690|8951388|7033474|4822098|6190770|7275670|5827640|2320266|5460212|4611476|6553050|6549710|8466716,57|56|68|45|50|41|29|41|58|58|59|57|32|68|38|32|29|31
4IY83KRDLVBT,3df5fbe85439c,1541435209,4,filter selection,Best Value,UK,"Stockholm, Sweden",mobile,Best Value,,
HR7Q03I4WU42,df70bcf2f9060,1541491482,2,clickout item,46217,DE,"Galway, Ireland",desktop,,46166|46217|19812|122362|109988|19813|46182|719376|152471|1172616|148509|148508|2001825|3894886|148511|109984|873336|129821|3139530|46039|933427|1361330|46133|46090|1773617,113|70|62|79|74|131|136|105|82|63|67|78|39|70|85|45|86|63|49|115|63|39|63|55|73
23T2Y1E5P880,cf8cfc589c99a,1541312820,107,interaction item image,1070020,GR,"Portaria, Greece",mobile,,,
MFQK22CFQVB2,3c25bbca4af15,1541097003,158,interaction item image,2360940,BR,"Porto de Galinhas, Brazil",desktop,,,
VV3UM4Z0CF6T,af9365f436057,1541483722,41,interaction item image,8261524,KR,"Da Nang, Vietnam",desktop,,,
8MA05TSJX0AJ,cd2db38988b70,1541125129,97,interaction item image,1496455,BR,"Praia da Pipa, Brazil",mobile,,,
G87MKW58CZ01,83605b5c52cd9,1541264272,21,clickout item,5724812,BR,"New York, USA",desktop,Satisfactory Rating|Focus on Distance,8718|4938872|8748528|1221836|2269196|9796|8812|5724812|3120550|8740|1169335|8808|149599|8816|3133278|8645|3122424|3492572|927107|918039|4518444|8825|1153990|8755|8756,242|272|197|243|213|261|247|167|189|193|181|215|280|227|705|188|219|210|234|197|589|311|228|284|1194
BCBWZ12AF0RD,69f595fc79cb5,1541459089,10,interaction item image,1252987,CA,"Toronto, Canada",desktop,,,
DIW5L6PHJ4E6,cd3283f8077c5,1541466132,50,interaction item image,755231,MX,"Mexico City, Mexico",desktop,,,
QCE7FUIXXLG9,eb385620eab51,1541535732,52,search for item,18073,TR,"Sarigerme, Turkey",mobile,,,
SJMB8KLG6UOZ,5f2f5a856a965,1541484385,132,interaction item info,2086934,AU,"Phuket-Town, Thailand",desktop,,,
EX9JZKBKPHT7,36f0384abda27,1541363471,105,interaction item info,5725602,TR,"Şirince, Turkey",mobile,,,
CR4RU99K31LN,c493702ec2cce,1541160618,48,interaction item image,112109,PL,"St. Julian's, Malta",desktop,,,
52OL948J15QA,df05a682bf6df,1541439400,11,interaction item image,149087,UK,"London, United Kingdom",tablet,,,
IHT6COJIOUEC,8757088291797,1541312719,1,interaction item image,4493250,TR,"Nevsehir, Turkey",mobile,,,
WJQHH0NUUCMX,56e409968ec7e,1541106613,68,clickout item,1116134,CO,"Cartagena, Colombia",desktop,,1116134|477726|348106|1473359|1793125|4753852|3979502|164256|477771|1335296|2583696|3132117|3473946|3237504|7737886|5817302|2867886|1852101|3816106|390551|2096290|1891425|1896357|437526|103347,38|35|77|37|26|23|14|97|115|139|119|76|102|139|49|137|84|107|66|95|166|118|84|52|132
GWP0FDVISR9W,113b1a51a287d,1541351588,22,interaction item image,1295460,BR,"Fortaleza, Brazil",desktop,,,
Y3F2A36AA73L,877eeeb7b7c2d,1541099129,45,interaction item image,1113607,BR,"Ilhabela, Brazil",desktop,,,
N47OQO7V41Q9,c50923343d2dd,1541259396,1462,interaction item image,939660,IT,"Rome, Italy",tablet,,,
S7RNC90VF15T,7838719ac8447,1541360836,3,filter selection,Car Park,DE,"Munich, Germany",mobile,Very Good Rating|Focus on Distance|Car Park,,
QC9F7ZBD0UUN,64e7996197f6e,1541072574,1,clickout item,1166175,US,"Trevi, Italy",desktop,,102609|1830691|1079314|1166175,217|74|118|100
6NE1BMVJYO21,a3573efd4ce36,1541272609,312,interaction item image,42950,MX,"Aguascalientes, Mexico",desktop,,,
DAM41XJZ3Y69,faf2ef287296b,1541380066,1,clickout item,4949748,BR,"Gramado, Brazil",mobile,,3881612|9189792|9327850|8996424|4949748|1887759|977727|1008739|655716|2892795|1405084|2143854|3189444|2221790|6508008|2672192|6445258|7313960|1352538|3810222|4582666|5049720|7328666|8373542|8993340,52|46|38|47|36|181|199|181|217|125|188|167|120|81|172|295|124|293|134|96|451|133|90|124|43
5ZGHIAF44Z35,1272594325854,1541458954,30,interaction item image,7416304,BR,"Cabo Frio, Brazil",desktop,,,
WVO803PFYEVB,e0f03bd79b5d4,1541385220,189,interaction item image,3133169,BR,"Araçatiba, Brazil",mobile,,,
DP8CH0A0O73F,818bbdcc65ece,1541249226,3,interaction item rating,110830,ES,"Chinchón, Spain",desktop,,,
0O4WWOHDI23P,dfb098d4abaef,1541449373,234,interaction item image,3167498,RU,"St Petersburg, Russia",desktop,,,
CNE603PK49ZH,f27fb428d3c76,1541112036,234,interaction item image,326751,BR,"Armação dos Búzios, Brazil",mobile,,,
QFKA1B89BFW9,21aba3d9cacbe,1541070223,61,interaction item image,1325145,FR,"Barcelona, Spain",tablet,,,
6MMQWB0947RS,ce5b8ec1d5daf,1541218315,121,interaction item image,6317992,BR,"Campo Grande, Brazil",mobile,,,
DNMVQV8Z4V75,cd0dbc489c7b1,1541202010,122,interaction item image,1354094,TH,"Ayutthaya, Thailand",mobile,,,
G009AXNU1P6F,d9eef0c8cb4ca,1541081901,3,interaction item image,2101778,PH,"Manila, Philippines",desktop,,,
9B1RIDT6N7VF,8f0738caf2491,1541437033,71,interaction item image,1257732,US,"Philadelphia, USA",tablet,,,
9EK0DJA35T55,ecbfe306b9104,1541507770,23,interaction item image,507301,BR,"Uberlândia, Brazil",desktop,,,
T62KSKWBIPF4,e6bd84acaae89,1541422555,64,interaction item image,149964,DE,"Prague, Czech Republic",tablet,,,
99SN8Q0B6306,0a102906fa528,1541241695,114,interaction item image,3818266,MY,"Malacca, Malaysia",desktop,,,
Y44F08B55QGW,342283d279851,1541129518,195,interaction item image,3367616,US,"Foz do Iguaçu, Brazil",mobile,,,
HAQ1AE9MLFY4,ec2f670bd3824,1541374376,56,interaction item image,71858,US,"Kansas City, USA",mobile,,,
WJ4VAXA6EVJU,2cbc9374bca4f,1541346988,33,interaction item image,5952060,DE,"Brussels, Belgium",tablet,,,
BCM8OP7MVZY1,4d43790c8005c,1541289515,43,interaction item image,55812,DE,"Honolulu, USA",mobile,,,
R094R3V1HI48,9e5c2f6177bbc,1541287283,15,interaction item image,8621,US,"Las Vegas, USA",mobile,,,
3U7GOY8UZH04,e6a16ec2f7fb9,1541060838,15,interaction item image,692756,IN,"Thiruvananthapuram, India",desktop,,,
M2BV9IBPBF3M,2c0726eaca071,1541365908,12,clickout item,205036,TH,"Kanchanaburi, Thailand",desktop,,8869218|2123798|5737736|1700061|39761|1368048|978827|1089030|205036|1240359|1446349|2712432|1321169|5844436|490961|2598096|2043167|130429|7215190|695136|1420422|3934840|6558256|8227362|1495963,55|130|21|58|96|54|50|84|77|64|118|53|10|49|80|37|48|52|11|32|24|47|42|19|41
VN1IZD4WFK0U,ffe0d9eecb316,1541365649,177,interaction item image,439676,DE,"Špindleruv Mlýn, Czech Republic",desktop,,,
FKRM7VJ6Y5U5,c1c202e9cbe0a,1541280777,8,clickout item,42802,MX,"Mazatlán, Mexico",mobile,,6623552|8448492|42748|34562|34556|43113|1493537|34558|34555|42792|42802|1236111|42799|397981|4876860|149351|1725119|34557|42873|10059558|7220130|972817|6092742|43099|42736,48|48|45|88|169|70|60|67|206|61|52|60|56|49|46|29|73|54|81|37|46|64|123|31|45
L4XS8DTIMNM1,25d67166a9433,1541438723,1,clickout item,34800,AT,"Lisbon, Portugal",desktop,,2199592|3893424|937835|7260526|34800|1293429|149016|34743|2416676|4955134|3156846|6439620|34744|3476634|34750|34808|34782|41629|34757|149010|1387460|39717|4873080|1206885|41601,152|212|161|180|191|201|115|159|205|220|146|175|174|220|184|213|212|149|219|154|99|201|170|101|196
HBS4W08PINUC,af7d13a7ffee0,1541372545,27,interaction item image,54562,FR,"Brussels, Belgium",desktop,,,
VYSNOW4P5ZZH,1da93f5c9251a,1541090318,6,clickout item,4070832,BR,"Ubatuba, Brazil",mobile,,2038143|1056384|4070832|1120927|2392526|2500420|4851692|2772916|1656477|2538696|4821216|3203794|2324572|4918348|2812118|2684345|2682132|2368268|2319566|4217988|2519158|4827968|2771502|2813998,296|429|90|133|80|107|177|86|113|164|122|86|131|62|91|86|107|74|124|108|107|258|101|125
S394T9ENH0HN,be2d7826bb5b7,1541453306,41,interaction item image,5729798,CH,"Dusseldorf, Germany",desktop,,,
1OE5731HTERC,3eb26b2e54ee6,1541111437,13,clickout item,128373,TR,"Bodrum, Turkey",mobile,Best Value,3809956|128373|2528876|687246|4434818|798791|5194382|6053106|37456|6990494|5660652|9151|4701146|3149055|2258242|92786|9149|1450433,68|45|160|79|76|52|55|85|242|96|199|148|232|240|394|510|922|719
VK3KJXAQS67Q,6207a7f4ce6fd,1541068785,1,change of sort order,interaction sort button,IT,"Cesena, Italy",mobile,,,
8S551E9P0MP7,9ca75c76e251d,1541255377,244,interaction item image,695501,MY,"Hat Yai, Thailand",desktop,,,
2KG0KMEDZ6H8,478979bea8570,1541328294,25,interaction item image,117227,SK,"Prague, Czech Republic",mobile,,,
AGT0GYEOBZ9T,6187a6513cab9,1541542823,9,interaction item image,891793,CA,"Bora Bora, French Polynesia",desktop,,,
6C30410OE1R8,3f9ad5447b791,1541080122,4,clickout item,1668505,BR,"Joinville, Brazil",desktop,,479106|326926|1636711|1996985|478896|2342732|1668505|478071|1321492|2831658|1169493|104720|105010|1990961|3177258|1240958|2858166|478901|1991063|104629|2316130|2649368|1240970|2182176|2272586,35|27|32|34|44|27|24|34|26|33|47|43|33|44|23|38|29|36|36|42|36|26|29|21|30
BRK23F81F7M0,6e940d622d6c2,1541204796,25,interaction item image,77124,IL,"Las Vegas, USA",desktop,,,
3XTE6PSELA5O,35463b4c52e52,1541285391,143,interaction item rating,3078240,BR,"Salvador Bahia, Brazil",desktop,,,
699NKS3Z1OU0,73a33b6c4116f,1541158921,18,interaction item image,42090,IE,"Amsterdam, Netherlands",mobile,,,
2U5Q166L7POL,618cc61575941,1541495670,414,interaction item image,3195874,TR,"Göreme, Turkey",mobile,,,
1GMYRB5JES6B,9bebadaf44a91,1541367124,16,interaction item image,7215,IE,"Playa Blanca, Spain",desktop,,,
OKQS8MO1X5OD,41cb2988a0c5c,1541114515,1,interaction item image,2727688,MY,"Seoul, South Korea",mobile,,,
N5RDG6SS2ZIT,e99e9a2fc1ecf,1541433257,328,interaction item image,2780570,BR,"Natal, Brazil",desktop,,,
9Q0KSSA2EMR6,611d85a167c67,1541336299,2,interaction item image,1354580,AR,"Buenos Aires, Argentina",mobile,,,
MB0A346F6L2Z,55717b41ed7a4,1541124455,199,interaction item image,2924213,BR,"Rio de Janeiro, Brazil",mobile,,,
ON2QVTWIXQ7G,20baa63d0576a,1541185705,43,interaction item image,1044320,IN,"Calangute, India",mobile,,,
LSYNJQZODLXT,3e994a0a62b48,1541289828,19,interaction item image,1217930,MX,"Guadalajara, Mexico",mobile,,,
PPR0KQWMXMXJ,f4354a722018a,1541097557,61,search for poi,Rivabella,IT,"Rimini, Italy",desktop,Focus on Distance,,
11H3TH3E7DPD,92052943c603f,1541076322,2,interaction item image,4625138,BR,"Ilhéus, Brazil",mobile,,,
FTVY3CGL9W5H,2b9cea826432a,1541446661,124,interaction item image,2123930,NL,"London, United Kingdom",desktop,,,
YK512LCQI5C6,b231220c3a17c,1541035287,20,interaction item image,3817730,BR,"Cancun, Mexico",mobile,,,
9O1BTH0WD82T,269fcdb044467,1541457040,4,interaction item image,5408825,BR,"Florianópolis, Brazil",desktop,,,
K1MI2017IJ61,6869161dd85b4,1541157955,17,clickout item,6046,DE,"Rostock, Germany",desktop,,12983|2301446|6056|6033|1246949|6627996|6868020|6058|1745427|1761547|12984|6046|6041|9178158|151069|5468746|6042|9417814|4658736|130259|1106684|9255884|1757211|9095312|9653350,65|94|133|107|71|80|68|186|104|73|64|116|95|56|84|62|162|153|62|88|79|128|72|117|66
5MBN0P8228R5,d6b3a2ea86fed,1541138857,121,interaction item image,8301922,CH,"Innsbruck, Austria",mobile,,,
43HECDHZHADC,a99b7fc5cc7ca,1541068688,5,interaction item deals,18532,AU,"Glasgow, United Kingdom",desktop,,,
VHCS0OU22GQ6,f578104dffbc6,1541182971,149,filter selection,Excellent Rating,UK,"London, United Kingdom",desktop,Sort by Price|Excellent Rating,,
85UOP2E9CF12,961c5320cb01b,1541515842,64,interaction item image,9972656,IN,"Kasauli, India",mobile,,,
0Q847MSPH9VM,4122dd2bd52c2,1541364514,46,interaction item image,17641,DE,"Titisee-Neustadt, Germany",desktop,,,
E9AY8361M56Z,30ec0ef442bfe,1541311355,266,interaction item image,1356048,AU,"Tokyo, Japan",mobile,,,
I9UI2F7HJOFB,e664519183bae,1541210671,61,interaction item image,1668523,BR,"Ilhéus, Brazil",mobile,,,
FCK70FJEADA0,a4d16630a50e5,1541214328,63,interaction item image,162864,MX,"Bora Bora, French Polynesia",mobile,,,
B269TGPXW680,8258a9b646c53,1541152994,16,interaction item image,9579798,AU,"Vancouver, Canada",desktop,,,
N1VPD0LTCKCG,410600baa5590,1541205182,136,interaction item image,149397,BR,"Miami Beach, USA",mobile,,,
KN27TOG598UZ,a6ab69c0aca28,1541345056,2,interaction item image,2005119,BR,"San Pedro de Atacama, Chile",desktop,,,
UTIUNI7I0T9I,25e67e7072687,1541098649,63,interaction item image,9329010,RO,"Chitila, Romania",mobile,,,
STQUES8WTDA7,92d3fb822bc93,1541512226,531,interaction item info,1477057,CH,"Rio de Janeiro, Brazil",desktop,,,
ERPZ6MCWB9RK,a6d21f90232d2,1541085437,50,interaction item image,421381,BR,"Maragogi, Brazil",mobile,,,
SKH3HB5Y9JSF,648aacd300e7a,1541189829,92,filter selection,Focus on Distance,BR,"Maceió, Brazil",tablet,Focus on Distance,,
2G4GLS836VH5,d32d1cac6956f,1541401662,1,search for item,932461,PL,"Poznań, Poland",desktop,,,
P4C47D5TVC8B,414f50336ce2b,1541346089,19,interaction item image,17593,NL,"Rome, Italy",desktop,,,
76LBSY1Q4WDR,b5dc9979b4b93,1541422754,1,clickout item,594141,AR,"San Carlos de Bariloche, Argentina",desktop,,477291|1589089|594141|2025041|2834276|966943|2701288|2864141|1254378|8337726|7298160|9457682|8203060|9214682,44|44|42|38|40|40|37|44|45|39|42|41|43|33
562MJXTWBIBE,904d8c95e9d63,1541522453,3,clickout item,6695990,PT,"Entroncamento, Portugal",mobile,,5122502|3971702|4013622|6695990|3935780|607566|4843688|2165310|2338944|3851274|2027363|10601414|1028140|9357058|7352654,172|150|130|96|42|85|240|54|54|61|78|79|36|60|60
Z1VP9VOPHDXF,21df2e999e92f,1541088174,21,clickout item,6725556,ES,"New York, USA",desktop,Best Value,8796|2606700|4247992|6725556|7260038|67445|2705840|10064344|8744|1221836|8836|8813|840461|8653|2724977|8682|3580366|8985292|8811|1455521|5036166|8818|1153990|1886567|8733,202|227|166|281|283|326|305|373|256|335|231|340|300|270|297|347|426|259|267|292|197|275|329|270|295
N1DIDWG6C018,735b99f4a9899,1541361276,65,interaction item image,2342734,BR,"João Pessoa, Brazil",desktop,,,
06Z49PVOM0RM,90d573bb309d1,1541506258,242,interaction item image,98919,AU,"Wellington, New Zealand",mobile,,,
7QT0E7RMRACJ,2abdaa38dc8df,1541542082,106,interaction item image,1008151,PL,"Gdańsk, Poland",desktop,,,
ML8FC08WN2W9,dc40bf8e7c31d,1541509484,2,interaction item image,2268774,TW,"Lugu Township, Taiwan",mobile,,,
IIEMA2KW2R5G,9758ad00a3c15,1541301674,22,filter selection,Motel,AR,"Paris, France",desktop,Good Rating|5 Star|Hotel|Motel|Resort|Hostal (ES),,
SYLXC92XCJ47,c5b337e571b9b,1541059182,358,interaction item image,8188,US,"Miami Beach, USA",desktop,,,
LXQB87LWHB30,39209fbd283b7,1541154960,1,clickout item,4575106,IN,"Ramnagar, India",mobile,,4575106|6796578|2337336|2788374|10153216|2267368|10647102|10652502|2624498|1255828|4853806|4570294|9753060|1981637|2602423|2740268|1871923|10606956|2399345|2059578|2715750|2503256|4483288|9465910|2705790,35|37|31|33|18|27|24|15|29|98|49|16|21|43|154|36|34|25|71|55|17|35|46|34|143
CW4MZ7RH42HY,3cbb3578b0e93,1541394502,164,interaction item image,153237,AU,"Niagara Falls, USA",desktop,,,
443OB5XFOVXR,5cd5ffa413ca7,1541152334,3,filter selection,Focus on Distance,ZA,"Durban, South Africa",mobile,Focus on Distance,,
3D0PAS53RIK0,50c930bbb3ae5,1541526185,156,interaction item image,5179408,ZA,"St. Lucia, South Africa",mobile,,,
ZTYBRDIJD5RY,5e614f975803c,1541082184,34,interaction item image,6168640,AU,"Kanazawa, Japan",desktop,,,
APVM8W7WH4MU,ebc9a4671e72a,1541102754,687,interaction item image,8757,UK,"New York, USA",desktop,,,
W4OFR4DCSCTV,228569638d548,1541429102,151,interaction item image,3212788,UK,"Rome, Italy",mobile,,,
0VQTZ1N139SJ,08ada7925edfb,1541504164,85,interaction item image,54593,UK,"Brussels, Belgium",desktop,,,
5P9364E24V74,ba4d342b8da54,1541507261,8,interaction item image,41556,DK,"Funchal, Portugal",desktop,,,
E8358HLPYRF9,444b00e859217,1541115122,40,interaction item rating,28633,IT,"Lausanne, Switzerland",desktop,,,
UTTULYWAAVL2,67ef0328a7e19,1541392123,33,interaction item image,488961,MX,"Veracruz Llave, Mexico",mobile,,,
5U33147QUBGA,86f451bd12748,1541056415,1,clickout item,2824434,TR,"Sapanca, Turkey",mobile,,1201176|1088496|2824434|3878206|5069964|4106380|1720905|4572812|2505705|2505773|4473848|2875920|2637094|5426306|2431072|1826335|4816080|3871046|6365256|9851686|5760288|8191032|8450230|9734898|6391276,85|128|21|47|45|28|32|48|65|28|43|50|42|150|60|34|55|845|25|92|20|32|142|145|29
YHJM91WD48HR,7c743264a9652,1541348514,2,clickout item,7977788,MY,"Kuala Lumpur, Malaysia",mobile,,101389|101381|3966834|8376486|4627688|110224|6455970|3792912|4575262|7977788|6288560|1947849|9433778|110219|9511560|97632|9351048|5218932|2102070|8120316|2270956|8993760|3150388|9197196|1985229,47|44|45|55|45|48|35|39|57|58|64|50|60|42|56|61|44|26|39|35|38|46|40|46|34
94NA81E4AKS2,28621db6f47e0,1541171549,24,interaction item image,1319947,BR,"Rio de Janeiro, Brazil",desktop,,,
FIV51H5048JV,1466930241df0,1541225692,60,interaction item image,1850039,PE,"Máncora, Peru",desktop,,,
0NJ0EOJNYR1Q,50cb20e55fd06,1541172405,36,interaction item info,6528,DE,"Trier Treves, Germany",tablet,,,
IDB61JZP8BRE,bd2357a11b251,1541265295,1,search for destination,"Willow Park, USA",US,"Willow Park, USA",mobile,,,
LCU6WLXT87UM,8e47f36e14bc1,1541059752,31,interaction item image,3148856,AU,"Kaohsiung City, Taiwan",tablet,,,
VO65I3619Y29,4325d6fc5f823,1541357255,2,clickout item,6989,ES,"Playa de las Américas, Spain",tablet,,6971|6973|6974|6975|6976|6977|6978|6980|6981|6982|6983|6985|6986|6988|6989|6990|6991|6992|7098|7232|7233|7235|7236|7237,146|156|295|193|200|160|108|141|45|147|196|486|126|116|105|154|248|249|151|80|86|120|135|122
Q46K4RJHTQFR,39edeaef42025,1541453893,831,interaction item image,3147852,US,"Dubai, United Arab Emirates",mobile,,,
122LDNIJKHI6,af80c00a93f19,1541392717,1,clickout item,1586247,US,"Jakarta, Indonesia",desktop,,1586247|104157|2111940|1810875|104098|104132|104148|104178|1217442|1592147|1954745|2157778|2869994|3760608|4240870|4536280|6473132|393751|4488224|104136|3181888|104112|104150|473936|2509300,25|23|32|25|35|175|122|165|146|53|91|151|54|130|28|47|151|59|120|98|36|58|92|52|36
0YCT58833HJX,35724ad03baad,1541432910,163,interaction item image,846516,UK,"London, United Kingdom",mobile,,,
J22BD1VTKURO,2270ce10cc114,1541423966,25,interaction item image,2053822,BR,"Arraial do Cabo, Brazil",mobile,,,
LNXDSXYL2R3C,5c7a2d1da2fa5,1541420809,258,interaction item image,2097720,DE,"London, United Kingdom",tablet,,,
HRZUVD4PFRET,64ebbfabdaa4c,1541047907,206,interaction item info,1327450,RU,"St Petersburg, Russia",mobile,,,
IWA906OWQU3O,d8ab596a6d3b5,1541392103,18,search for poi,Lower Manhattan,CA,"New York, USA",desktop,Free WiFi (Combined)|Air Conditioning|Restaurant|Reception (24/7)|Sort by Price,,
Q041HBE6AU6G,703a3874ab01b,1541175105,72,interaction item image,4591626,TH,"Phetchabun, Thailand",mobile,,,
ZA9PHHEZTE8C,aa1cea69630ba,1541082327,110,interaction item image,9287792,TW,"Taipei City, Taiwan",mobile,,,
4755ND193W42,9b0e6f2cb69bb,1541453711,22,interaction item image,478216,BR,"São Paulo, Brazil",desktop,,,
89HTX6PRC598,912ed49e34137,1541415288,1,search for poi,Ikebukuro Station,JP,"Tokyo, Japan",desktop,,,
JL82PY1IV0ZD,f294a6780d633,1541094232,8,interaction item image,5203770,ID,"Palembang, Indonesia",mobile,,,
FP5MG62HV8J1,05252eec36708,1541085734,92,interaction item image,42768,US,"Veracruz Llave, Mexico",desktop,,,
3D9DPRWCKT1E,c20a1ce6bf6f4,1541426789,185,interaction item image,3051100,BR,"Porto de Galinhas, Brazil",desktop,,,
D472A6BQ6UO6,8bd98db031341,1541177672,24,interaction item image,2167882,IT,"Munich, Germany",mobile,,,
E04NTNG34Z6T,b98de3f72abd9,1541452598,61,interaction item image,51243,DE,"Berlin, Germany",mobile,,,
R98ELQDZ8VN9,a0948f01a8f86,1541446428,134,interaction item image,1032366,BR,"Lisbon, Portugal",mobile,,,
MZB0L6G37XLQ,40a3c5004caba,1541064278,45,interaction item image,5658544,CH,"Zurich, Switzerland",tablet,,,
QDO9WAQYLX15,c5df48f243e7a,1541504316,11,interaction item image,1020291,JP,"Matsumoto, Japan",desktop,,,
FY4W92O5TSJ4,44ada5a71b4dd,1541088414,218,interaction item image,68997,US,"Fort Lauderdale, USA",desktop,,,
0K38131ZMD2K,aec32c868c430,1541052419,44,interaction item image,1357160,IN,"Udhagamandalam, India",mobile,,,
DOXIRUTC8B0W,37756661b4e59,1541273599,13,interaction item image,8130460,ES,"Rosas, Spain",mobile,,,
4AGK0BJ2R61E,977a9dc9cb991,1541455154,73,interaction item image,67255,US,"Minneapolis, USA",tablet,,,
LZWXTP2YFW0A,08f5bdf7fd651,1541239523,11,interaction item image,5166790,DK,"Møn, Denmark",desktop,,,
