user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
HVB1QUYDHJGD,5cca74fc1f47f,1541411290,35,interaction item image,122150,US,"Fira, Greece",desktop,,,
1K7KRN6GY4PX,e1b46013f1d42,1541088321,3,filter selection,Best Value,FI,"Tampere, Finland",desktop,Best Value,,
X2RPNXBETPZF,cd6948273927e,1541520861,1,search for poi,Disney's California Adventure,CA,"Anaheim, USA",mobile,,,
WLT51J9Y37K4,5d3551ef26925,1541323258,2,filter selection,Hotel,IL,"Jerusalem, Israel",desktop,5 Star|4 Star|3 Star|2 Star|Hotel|Motel|Resort|Hostal (ES),,
S0B59SVFU1FH,0fb7aa07e2c9e,1541079606,2,clickout item,5647680,TR,"Antalya, Turkey",mobile,,1240081|5647680|9500346|3184770|5773306|5482466|4500498|37714|2029079|37711|8276346|8533534|5055970|94962|838676|37717|942927|147297|96469|98963|486731|94475|4029784|486771|10131972,68|38|103|25|34|79|27|90|25|53|809|25|37|36|47|47|28|22|32|68|32|52|28|26|25
5Y4O69BVTHRI,76c61e5925de4,1541528399,49,interaction item image,4758350,BR,"Anchieta, Brazil",mobile,,,
3KUY64F7WNMI,d74413020719e,1541285323,12,interaction item image,893651,US,"Guadalajara, Mexico",mobile,,,
ROM7BG9YF19H,bb4369dbcaea2,1541378424,17,interaction item image,3119282,AU,"Beijing, China",desktop,,,
YB1T0R97K3WA,455e8bdb8e46b,1541411008,2,clickout item,1120984,ZA,"Sun-City, South Africa",desktop,,1120984|35331|35328|35329|80685|4713108|132276|2924986|80705|10780798|2213358|1663345|2758956|727836|2380758|3879928|3370728|4702086|10083418|5629022|5750124|10126830|10137668,154|213|274|248|299|139|312|61|293|73|538|362|466|86|58|71|122|354|52|52|164|52|68
S9QT30K7RGX4,d5b84c095525d,1541368423,41,interaction item image,2044285,DE,"Panormos, Greece",mobile,,,
D1212P3ELSI5,2cf3d3c7d4b06,1541164946,14,interaction item image,46060,CA,"Dublin, Ireland",mobile,,,
Y7OJ22E76JHQ,072d621f6d4b2,1541371410,6,interaction item image,1936537,CA,"Santa Monica, USA",desktop,,,
PL8AAMTJUS4Q,c3b7d03190260,1541279196,3,interaction item image,43994,CA,"Toronto, Canada",desktop,,,
3GO2332P6QBX,ec71d2c89c338,1541436076,103,interaction item image,69887,US,"Cherokee, USA",tablet,,,
Q0BXHU3NU59C,da946671bd21d,1541190573,18,interaction item image,2565455,BR,"Miami Beach, USA",desktop,,,
GCR0UX5TPQ9I,791efe4f4ea1a,1541213733,9,interaction item image,62711,US,"Cary, USA",desktop,,,
RDD1GRJI5HQT,5d254bfcebe61,1541529796,15,interaction item info,191656,IN,"Bengaluru, India",mobile,,,
9D3W0HVDLPYG,65cf1e2cec23e,1541468639,68,interaction item image,8316626,DE,"Chichester, United Kingdom",desktop,,,
M0Q2JLMV6VDQ,f3edeeac5ffe9,1541424337,42,filter selection,4 Star,ZA,"Pretoria, South Africa",desktop,Sort By Popularity|5 Star|Hotel|Motel|Resort|Hostal (ES)|4 Star|3 Star|2 Star,,
24N86FC1BGXY,63b1e1ffd74ca,1541393778,3,interaction item image,5431920,US,"Chattahoochee, USA",mobile,,,
7ITDEWAF1BOF,1046e23169b63,1541544970,176,interaction item image,61684,US,"New York, USA",desktop,,,
ID5HTRW79N83,cbb7f54e24274,1541370347,105,interaction item image,4495900,TR,"Istanbul, Turkey",desktop,,,
K2IN72UNTS6O,198bf1e562bad,1541071585,17,interaction item image,103419,CA,"Laval, Canada",desktop,,,
1A5GRGUIWVKJ,3918ec81ee3be,1541035894,15,interaction item image,6869512,BR,"Jijoca de Jericoacoara, Brazil",mobile,,,
DU5EXMHITLI2,a5c109f7c876d,1541371818,124,interaction item image,83413,IE,"Copenhagen, Denmark",desktop,,,
NDBNE33886Y8,f23f211c16197,1541342622,7,interaction item image,2681450,BR,"Poços de Caldas, Brazil",desktop,,,
D58G7XN64F9A,b986b59cdc6f4,1541316154,3,filter selection,Focus on Distance,JP,"Yokohama, Japan",mobile,Focus on Distance,,
78JZOV5ZSDDM,45f8fa89797ec,1541135461,4,filter selection,Best Value,IN,"Guruvayoor, India",mobile,Best Value,,
5C3H0UN8V4F7,2f484caf64688,1541387713,118,interaction item image,1324836,CA,"Budapest, Hungary",desktop,,,
L7LMULWNY8G5,fdb596173fbcc,1541259711,278,interaction item image,8750,US,"New York, USA",mobile,,,
BA4HQDA4KHP1,cbc85fceb581e,1541530076,3,interaction item image,5518306,DE,"Sendenhorst, Germany",mobile,,,
1CH12KREOWRQ,d7d76821dd6a6,1541447848,46,interaction item image,47523,UK,"Bournemouth, United Kingdom",desktop,,,
RKWT4AQVB96D,a9af582bb4cb6,1541515575,76,interaction item image,5963164,AR,"Cancun, Mexico",mobile,,,
SKLCMOU4BXD5,d237dbde309bd,1541099897,1,clickout item,2342384,FR,"Chantilly, France",mobile,,2342384|50113|49192|128009|6228892|100030|323221|1386143|48784|628156|2786013|322916|449111|48575|395081|6339500|49780|50150|993649|534881|994167|49707|86067|1361079|796926,274|125|89|180|77|81|50|76|65|45|66|98|50|142|53|45|50|61|50|70|56|59|75|82|54
6EOVJFDJLYV5,9cd0f9409398e,1541392689,15,interaction item image,5066908,BR,"Rio de Janeiro, Brazil",mobile,,,
L55KR85C725V,3b3ec658662e2,1541156670,5,interaction item image,6411,DE,"Essen, Germany",desktop,,,
MT9YXX9ONBNR,12711bfceca0a,1541505234,19,interaction item image,2904058,US,"Rome, Italy",mobile,,,
4A2T0DMDO0CI,fb5ef2e9da5ef,1541427401,3,clickout item,1922351,TW,"Beitou District, Taiwan",mobile,,1922351|1832403|3132391|1836727|1952077|352401|4343002|1554707|2057098|1515349|1558601|1054200|984087|1584417|1934943|2716340|984081|3812544|105675|4536312|4387214|1980279|5849358|8939170|2420490,302|339|247|85|105|129|197|70|110|118|60|825|69|80|80|238|59|77|155|117|65|54|63|143|77
NF01VL2Z0999,1ae6af602962c,1541430171,95,interaction item image,1345912,US,"Dublin, Ireland",desktop,,,
XSHFF0DQ052R,9d6a228352d1f,1541101433,13,interaction item image,106540,AR,"Fortaleza, Brazil",mobile,,,
FY69HB8VOPY9,cbc41046d7d7e,1541122497,51,interaction item image,64339,US,"North Conway, USA",mobile,,,
JY66D87TWA01,aaa3ac866264c,1541461242,63,interaction item image,96598,TR,"Sharm el-Sheikh, Egypt",mobile,,,
80KVUXT37D40,311b208b30d08,1541437028,1,clickout item,2123564,IN,"Kollam, India",mobile,,2123564|2787758|2645366|2338110|3452058|4533164|1028678|4496212|9258552|406056|984531|2022065|1573519|692581|1151304|2005511|8140058|2778268|3762788|984529|3980296|984527|2319292|4010858|8449872,57|27|19|21|17|10|9|81|8|71|26|54|23|64|40|26|10|49|15|38|15|15|18|33|15
4ERARBEMCQ8S,dabb8058bdccb,1541155894,2,change of sort order,interaction sort button,JP,"Sado, Japan",mobile,,,
U6JEBZRXKX04,c10b70c030df3,1541240920,126,interaction item image,1015417,JP,"Kobe, Japan",tablet,,,
0ZDYW8MPTA9T,541b226f9976b,1541399815,77,interaction item image,1319774,GR,"Istanbul, Turkey",mobile,,,
HBZJV56553V3,9515b21c39902,1541354734,1,clickout item,1106804,DK,"Copenhagen, Denmark",mobile,,1106804|1204106|148127|1771279|1753149|53985|86419|4412788|53993|92963|687846|53952|53970|53961|3147220|53953|98986|14773|53835|1321404|93616|53931|6207346|53856|53969,84|133|122|137|120|146|100|122|103|86|101|102|107|103|241|163|87|157|155|205|82|128|112|125|174
OG93WT7462NJ,3b64a8f7b71c0,1541186005,64,interaction item image,890769,BR,"Rio de Janeiro, Brazil",mobile,,,
46RCRXRJJE9H,9ceafc496fdd2,1541073813,57,interaction item image,796886,PT,"Paris, France",mobile,,,
RDB8J3SX3T2K,3046b02600554,1541123238,30,interaction item image,2301050,AR,"Positano, Italy",desktop,,,
O6DH0U1W08PN,0bc5708234689,1541146254,82,interaction item image,914301,CH,"Munich, Germany",mobile,,,
4U26EQIKR39X,2a7260156d4d9,1541211670,96,interaction item image,397956,BR,"Guarujá, Brazil",mobile,,,
T8JAT8LXHJL1,01c0e7d2766c8,1541249258,12,clickout item,3144010,MY,"Taiping, Malaysia",mobile,,2715919|3883630|2035313|1587285|2043307|3144010|1951659|3886718|4072034|9796780|8990812|5216638|6940736|8278344,87|27|39|82|21|24|17|25|49|84|22|18|59|51
WCCO85F2905W,4ecc868bbd52a,1541102191,27,interaction item image,3800134,BE,"Hasselt, Belgium",desktop,,,
AXV8JWDNE690,cf2929d987c90,1541412458,44,interaction item image,53915,DE,"Copenhagen, Denmark",desktop,,,
WD6REUKVJ5SU,3cfd8aab80740,1541537589,10,clickout item,150406,UK,"Valkenburg aan de Geul, Netherlands",tablet,,153980|42156|150916|150406|150935|932355|1143340|86639|100633|922131|150936|100629|3065989|100606|153979|150907|100605|150911|1292107|942021|150934|150918|1667005|150930|4865182,54|64|65|69|73|76|105|114|87|73|159|102|103|76|83|104|58|76|81|93|100|73|79|59|99
1B6TXFN91O6M,a3b6afa7fdc24,1541342470,2,clickout item,42229,UK,"Amsterdam, Netherlands",mobile,,42229|921237|42291|42276|151812|107767|42095|42108|2524766|42149|1175598|137704|15460|42122|42090|42161|5834742|42198|42130|2319232|42100|1750769|42065|1387348|42290,82|91|141|129|121|84|94|103|88|111|114|102|156|99|78|63|67|75|105|61|128|108|92|110|91
S0HDWGI24956,12060088f5174,1541343296,14,interaction item image,320316,RU,"Nizhny Novgorod, Russia",mobile,,,
KT0V9CVH2F4Z,72ed63a7218ec,1541369173,470,interaction item image,2839048,BR,"Maraú, Brazil",desktop,,,
EMK9Z8UATP90,a39103265b8d4,1541180796,72,interaction item image,5870530,IT,"Lisbon, Portugal",desktop,,,
FF3U6YBPTND3,a14884d094025,1541332821,65,interaction item image,1609929,ES,"Noja, Spain",mobile,,,
QOLMOTEMT0I9,c2501eb69778e,1541486853,37,interaction item image,3133940,MX,"Mexico City, Mexico",mobile,,,
9VFY7N9ZCNG8,7761e377c613b,1541193780,53,interaction item image,41931,NO,"Trondheim, Norway",mobile,,,
AGBHPMT2EF4A,202e094d27ccc,1541361038,41,interaction item info,1500477,MX,"Playa del Carmen, Mexico",desktop,,,
QA5S2RLZLLZQ,0040d27cae254,1541047591,23,interaction item image,1639467,NZ,"Tauranga, New Zealand",desktop,,,
4LZ315F8ENP5,5c8bd06fbbd59,1541432421,20,interaction item image,3066968,EC,"Máncora, Peru",mobile,,,
CVFERNCW61XJ,31d01ca78c4b5,1541278015,17,interaction item image,611136,AR,"Rosario, Argentina",desktop,,,
1P6TJ9QKFNWL,8b79fdd66a8fc,1541490966,29,interaction item image,3500382,PH,"Makati, Philippines",desktop,,,
P10DNO6V55J1,28654268861a2,1541168876,60,clickout item,1580781,BR,"São Paulo, Brazil",mobile,,104898|109370|109367|907477|2019647|1890749|363511|479216|8506218|888515|104604|479206|926515|917553|1754087|2864388|1580781|4083932|4764810|478946|107190|954227|745046|1036140|8911908,42|45|45|40|37|39|35|44|45|41|40|42|36|41|37|30|32|44|25|27|35|41|25|41|37
8T7X9Y1IDOQ5,a92a7d60f11e1,1541450703,24,interaction item image,60245,US,"Savannah, USA",desktop,,,
OI9P97B0A73E,a4aa19561565a,1541512617,110,interaction item image,41374,NO,"Stockholm, Sweden",desktop,,,
76M9R3UD6H3F,8a240588ba731,1541487282,1,clickout item,4591836,MX,"La Barca, Mexico",mobile,,4591836,20
EG80B46669YC,cf1b1761c09b9,1541498656,518,interaction item image,104122,AU,"Canggu, Indonesia",desktop,,,
IA7IGO6Z3M7H,5321cb776867c,1541424481,14,interaction item image,1950525,PL,"Playa Bavaro, Dominican Republic",mobile,,,
6LB5W1BS8V62,b1785cfa37361,1541410846,444,interaction item image,40645,ES,"Torrelodones, Spain",mobile,,,
7501CXIWYJ7Q,5a4cb6a151ff9,1541078227,2,search for item,8564,CA,"Las Vegas, USA",desktop,,,
GKDAPZL90WAF,aec4072780177,1541037886,36,interaction item image,4141598,FI,"Jeju-si, South Korea",desktop,,,
11ANG7BI6VCU,812a4ebb6bdef,1541127745,27,interaction item image,2296534,RU,"Seoul, South Korea",desktop,,,
GPD14MH5KQ79,8c7720003196f,1541340180,30,interaction item image,478016,BR,"Natal, Brazil",mobile,,,
H1MQO987WH50,c9390125df5ee,1541357091,17,interaction item image,71266,US,"Myrtle Beach, USA",desktop,,,
835KWXKN2DLN,2a2435c5d291e,1541461714,3,interaction item image,67361,US,"Lake Buena Vista, USA",desktop,,,
791OSBHDXNKJ,6f8f0f1b986fa,1541542487,51,clickout item,2043891,US,"Braga, Portugal",desktop,Kitchen,1393498|4410088|5594618|8945096|5488166|10199578|10139512|5492614|10173938|6046494|4017144|3933186|3390482|2043891|3921744|10075284|10200440|10520926|9867722|7215904|10442696|9727784|10168828|9917984|6717704,82|76|61|35|57|100|108|63|45|130|30|90|69|42|38|63|75|77|65|60|51|45|285|75|120
Z790J8WQ779N,cf9e3d7da1ae0,1541381718,2,search for destination,"Liverpool, Australia",AU,"Liverpool, Australia",desktop,,,
5XM1FCXW9WYN,8790594e98ac1,1541127069,16,clickout item,187186,AR,"Buenos Aires, Argentina",mobile,,187186|325376|6272982|1332112|171567|1815309|324791|137194|1324838|4904314|831146|157501|325231|5192032|2348590|160406|1204386|152122|324716|1755741|7149186|363371|137191|137190|809351,98|67|94|117|117|114|77|111|111|99|111|88|63|128|170|59|82|130|61|76|103|88|81|78|96
39EG2G87HW7O,b70ae3f056313,1541296123,73,interaction item image,9672480,CO,"Cartagena, Colombia",desktop,,,
LURTET4MJ63E,72375163c0af1,1541150306,133,interaction item image,3127782,IN,"Dehradun, India",mobile,,,
BBBJ7K625XN6,38b197b61bd06,1541180351,76,interaction item image,12746,US,"Paris, France",tablet,,,
34BOLML77ATK,191a7f83164b6,1541543770,32,interaction item image,3176676,ES,"Istanbul, Turkey",tablet,,,
VCBN1GG8MUX6,c04ff47f5f863,1541401354,3,clickout item,48099,SE,"London, United Kingdom",desktop,,880913|12678|2181914|3218556|81697|46850|81700|3208440|149060|149078|1622741|12692|4890816|48099|1321090|47687|6812846|48074|2398847|119216|18404|18388|2583272|1032962|47141,251|205|207|332|185|235|247|152|237|193|123|213|216|249|274|203|215|278|208|221|189|212|213|114|201
EAFKR6C56QZU,32960c7796b29,1541078101,8,clickout item,2503105,TR,"Ağva, Turkey",tablet,Sort By Rating,2503105|2033867|2594544|2861540|2890315|1941523|2360920|2502518|3392132|7975880|4560646|2230686|2240588|4161614|7309216|2502548|2503544|2504816|7306612|1375235|2032119|1700525|2062540|2503662|2037629,80|76|57|43|21|101|71|29|37|37|32|44|22|32|29|77|45|39|114|40|53|27|35|30|34
2D7E4BNOJ88V,83c41cd10f177,1541537279,18,interaction item image,21153,IE,"Naples, Italy",desktop,,,
TTRPWGDMX4O1,0dc154abfd1a6,1541091790,3,interaction item image,48976,FR,"Honfleur, France",mobile,,,
FBDSXTDETR9A,9f23bbdaa6f10,1541216608,34,interaction item image,17706,BR,"Funchal, Portugal",desktop,,,
9JUK5RT01P1G,885c6ff4df418,1541244582,113,interaction item image,45816,IT,"Madonna di Campiglio, Italy",mobile,,,
OIPHPD0T70BX,4e4b9cd944d36,1541247135,11,interaction item image,1327452,AU,"Bangkok, Thailand",mobile,,,
8K73KPNP6CZC,57055d44bbb55,1541171200,8,interaction item deals,2282564,ES,"Buenos Aires, Argentina",desktop,,,
9NJL8NOTP43Y,a0b9d1741bbdc,1541525090,20,interaction item image,104902,BR,"São Vicente, Brazil",mobile,,,
ZS0P5DD68ECH,4154dd849de3d,1541036924,1,clickout item,2054018,MX,"Ensenada, Mexico",mobile,,2054018|42794|1006371|4775828|9036148|1006377|2568850|1137629|1137591|2423418|1421328|3394808|1108199|6664774|7937984|2758774|4051616|9044710|10280970|2685908|6553172|10177910|10036954|9928894|9841402,124|188|87|60|181|78|132|72|53|53|293|74|102|102|97|91|48|47|175|119|93|175|175|170|167
6H1EVQ8E5U7I,671811c178cc8,1541319968,5,interaction item info,41200,SE,"Gothenburg, Sweden",tablet,,,
TYGA5QHMKQ76,492d4d00ad2b9,1541471085,8,interaction item image,54981,AU,"Sydney, Australia",desktop,,,
9JWE3ZHHSW8T,762883f5488d1,1541486576,21,interaction item image,100898,RU,"St Petersburg, Russia",desktop,,,
Z1Y7TIPIOWZ0,e36f56471c963,1541428258,2,interaction item image,2229770,MY,"Hat Yai, Thailand",mobile,,,
KJ9QMMIHC1A7,7dff848298169,1541266698,23,interaction item image,11571,FR,"Nice, France",mobile,,,
0DW4QAHQQ4XC,baa4a69b0e513,1541527547,1,search for destination,"Guatapé, Colombia",CO,"Guatapé, Colombia",mobile,,,
W2RKXLQPSAZ8,96bf35ad1d4ca,1541251587,16,interaction item image,6706,DE,"Playa de Muro, Spain",desktop,,,
VU20H2U5G1F8,013e3828c1776,1541395878,10,interaction item image,2547593,MY,"Malacca, Malaysia",mobile,,,
G9H5GAJUCYH2,56efb33e934c6,1541457192,18,interaction item image,3887018,BR,"João Pessoa, Brazil",desktop,,,
1M5X2DJWBL53,8a36a9bb9f0b0,1541466213,16,interaction item image,64103,US,"Tucson, USA",mobile,,,
F72DR8CNZH60,cb7737b29da0d,1541229721,153,interaction item image,5104860,IN,"Vadodara, India",mobile,,,
EDX397YK893V,f31abd765e89c,1541150616,1,interaction item info,3481500,MX,"Yautepec de Zaragoza, Mexico",mobile,,,
5O1Y4Z71QZ2T,086a7f6b460fa,1541096138,21,interaction item image,6284,DE,"Aachen, Germany",desktop,,,
49SBKEH892HZ,45b34abe47add,1541127799,55,interaction item image,2509918,TW,"Taichung City, Taiwan",mobile,,,
JP74QLTXKHA7,85fe29e2ed774,1541542420,6,change of sort order,price and recommended,BR,"Recife, Brazil",desktop,,,
NK19L67C9T5D,0d78f8ba1e279,1541547555,7,interaction item image,396906,FR,"Bordeaux, France",desktop,,,
0I7BP9T495SU,450fc172e4cd5,1541417433,30,interaction item image,4467826,JP,"Tokyo, Japan",mobile,,,
EAIDGWIGBBIQ,09be4c0aa9597,1541058993,151,interaction item image,1241661,CZ,"Prague, Czech Republic",mobile,,,
I8V7FGFDUTZN,27ffcf66ea132,1541180227,10,clickout item,1472391,GR,"Chania, Greece",desktop,,5479374|1472391|1884019|2654346|8462826|4408730|5574750|38470|148050|2063448|1828023|6316620|1385040|38466|4174222|4464952|7680970|1251415|38473|1205018|2839866|98275|152198|38471|2141852,55|44|39|50|40|50|85|116|48|50|34|45|50|63|70|69|90|28|81|50|45|69|50|41|63
VZIJS0IK1J7N,744d00fa0c67c,1541404644,48,interaction item image,4112186,TH,"Phetchabun, Thailand",desktop,,,
KHONHUZ6NT8X,2424ba885e903,1541424888,3,interaction item rating,968077,NL,"Braamt, Netherlands",desktop,,,
KJWMGUH4FAA5,cb5a124f7f023,1541373456,11,interaction item image,2940407,AU,"Woolgoolga, Australia",desktop,,,
2HVM9M173CPP,0fbf5783c3bb4,1541307726,150,interaction item image,1459203,MY,"Malacca, Malaysia",mobile,,,
MBF5ZPX5OZRC,180cfb66e2c4a,1541275859,170,interaction item image,980443,BR,"Morro de São Paulo, Brazil",desktop,,,
LJA5C3XBMTFH,8908262da03a1,1541053512,83,interaction item image,2880592,MX,"Acapulco, Mexico",mobile,,,
HAVY5WIG6R0N,9c3738c4e0567,1541353800,30,interaction item image,11997,IT,"Paris, France",desktop,,,
HZ70E2J06E7Y,922f935f54f35,1541328209,1,clickout item,35601,RS,"Vienna, Austria",mobile,,2882490|18204|1755327|35665|2055984|14925|25858|2283236|35548|14788|401481|15042|2283092|41788|35601|35747|25856|3750966|25846|3868592|14866|35579|8909434|35549|137674,79|141|92|77|82|129|113|135|77|106|119|169|292|178|62|167|134|84|159|152|102|89|86|59|80
2XH49272HGS7,88ca604c06957,1541356965,27,interaction item image,3152058,US,"San Antonio, USA",mobile,,,
H0JFY7Y4E8I4,b11e7c230218b,1541192964,42,interaction item image,2128752,US,"Panama City, Panama",mobile,,,
BDTG24DRMW5S,09384bbe5dde7,1541454069,126,interaction item image,3483816,US,"Lake Buena Vista, USA",desktop,,,
4Z08F9662QVF,1e68499e953fd,1541468576,1,clickout item,6814156,CO,"San Jerónimo, Colombia",mobile,,2810464|9215624|8800270|6814156|8930396|4509320|8102610|1138851|2745845|6784242|7015178|9317436|9606330|9698518,50|49|50|25|79|42|40|110|50|56|72|59|76|86
XTV6YKRDJ7N1,fdcd46d52e40a,1541464747,201,interaction item image,2252508,BR,"Águas de Lindóia, Brazil",desktop,,,
V0J2EULQ5UX4,0850279fb9a83,1541508569,7,clickout item,53015,DE,"Bamberg, Germany",desktop,,130070|5193|5192|53737|925829|138191|1446825|147442|5191|53015|50811|812716|14972|130069|2376514|147441|548066|925851|1093374|147446|894257|3187716|4127522|3918956|6426682,92|139|154|71|73|98|94|117|108|132|99|120|71|135|119|84|91|99|99|64|109|94|138|90|65
HZ09TT7HW9T4,d252dca656bc1,1541265084,395,interaction item image,3896402,MY,"Malacca, Malaysia",mobile,,,
4KK97ZM9OBOX,f527a70a020da,1541512804,10,interaction item image,2771502,BR,"Ubatuba, Brazil",mobile,,,
13KGWGKOK496,db4ade6a3fe83,1541190920,31,change of sort order,interaction sort button,ES,"Amsterdam, Netherlands",mobile,,,
UTTABMSC4CEA,cf82cba0eb229,1541321559,6,interaction item image,2665746,IN,"Shirdi, India",mobile,,,
150TGNSB19CU,978f3d07cb2b7,1541083416,205,interaction item image,124589,UK,"Gdańsk, Poland",mobile,,,
UUPLVU2ATUYV,6758cde1df51d,1541109239,245,change of sort order,price and recommended,DE,"London, United Kingdom",desktop,,,
OYESDYLX9A31,fc89fe4ecb62a,1541246397,1,clickout item,1285525,UK,"New York, USA",desktop,,1285525|1811137|8796|8633|8772|8825|65175|1153990|1646483|3132652|3967402|7735126|58450|8750|8846|910417|2724977|8811|8733|2656194|1242959|3492572|2396630|1329920|8756,109|134|68|126|119|299|148|123|203|274|84|103|148|191|116|125|133|130|238|149|90|129|98|168|690
GCH5XR6N8EUY,1b0d69344767d,1541074542,28,filter selection,Sort By Distance,IT,"Aalen, Germany",desktop,Sort By Distance,,
IQW6L9N6GRDZ,819cecac5df91,1541065880,9,interaction item image,4592998,DE,"Völs am Schlern, Italy",desktop,,,
ZG6IOXFGYBDQ,7d023d6343800,1541239002,172,interaction item image,12324,CH,"Bordeaux, France",desktop,,,
FKEB8S8JHWG2,42696d7cf3577,1541043134,1,clickout item,1135130,JP,"Sendai, Japan",mobile,,1145955|1135130|1882425|1882423|992609|1135146|1149571|1135138|1213584|7564130|5756988|1178982|1405046|879761|103548|1145963|103573|1543071|1855725|2217134|1106314|1532969|1510079|4448312|1046812,172|94|110|121|152|202|272|110|84|169|59|298|70|70|84|51|106|121|54|45|68|74|76|74|43
AMDF48FNXPYS,f67ef38c4837e,1541537589,105,interaction item info,6453376,DE,"Hamburg, Germany",desktop,,,
ONFW2DK7T5BA,e95454dba11be,1541263657,47,interaction item image,47124,AT,"London, United Kingdom",desktop,,,
XVTQG3KN1U58,2cfa04e5bd460,1541381575,433,interaction item image,40914,JP,"Singapore, Singapore",desktop,,,
BW2RFTCOISLJ,fcf90278acbb7,1541126617,4,filter selection,3 Star,BR,"Buenos Aires, Argentina",mobile,5 Star|4 Star|3 Star,,
9W2RC2CNSULX,1923896867a8e,1541503258,23,interaction item image,340696,FR,"Clermont-Ferrand, France",desktop,,,
B4C5U6FGSLP1,b02c02e811b62,1541496448,259,interaction item image,12648,NO,"London, United Kingdom",tablet,,,
5H2QM1GEEROV,ce7a377acfb35,1541529643,252,interaction item image,8163166,MX,"Colima, Mexico",mobile,,,
RROVNEQ089U6,df141c3b74360,1541532167,200,interaction item image,1403350,TR,"Karahayit, Turkey",mobile,,,
GRHGCB3UISP8,b62430902f3bc,1541449244,14,interaction item image,2273212,BR,"Ilhéus, Brazil",mobile,,,
LYR9Z87H1MEG,d0fa89aa8dcd4,1541044572,98,interaction item image,8586,BR,"Las Vegas, USA",desktop,,,
YVY24RR155R7,e944e9c5bdc91,1541365176,31,clickout item,150160,BR,"Rome, Italy",desktop,Sort by Price|Good Rating|Hotel|Resort,17288|45562|150160|5845202|17573|1172833|17478|16915|3872592|17300|3819618|5126314|17074|17491|2722173|4415558|921489|16936|3194342|16844|4359310|17421|1748779|2589152|16938,43|43|44|44|44|45|45|45|45|46|46|46|47|47|47|48|48|49|49|50|50|50|50|50|51
1THMVR59X0H3,16f7c6c49bfe5,1541380862,8,filter selection,Focus on Distance,CA,"Tulum, Mexico",mobile,Very Good Rating|Focus on Distance,,
6F7UG1QBK3M7,9d80d732d3259,1541313109,25,interaction item image,5433814,BG,"Elin Pelin, Bulgaria",mobile,,,
VQCA7C6VNHXY,149647ef10636,1541061791,7,interaction item image,1039092,AU,"Whangarei, New Zealand",desktop,,,
D1RGIE0CMVNB,c2cc6608cce62,1541424944,29,interaction item image,1719357,PH,"Pasay, Philippines",tablet,,,
YWSGC92CZE4P,0884836b10908,1541441320,30,interaction item image,9099420,ES,"Chipiona, Spain",desktop,,,
UU0D74KYV44X,caac48785b6dd,1541526196,2,clickout item,10335424,DE,"Cologne, Germany",mobile,,6487930|53460|6454|2518214|100429|6452|6450|6434|6439|4476782|6453|6443|6435|6463|50920|10335424|6476|6473|4683380|922399|8923358,133|594|197|119|121|177|112|116|121|89|116|125|239|118|91|46|141|448|133|89|1570
VSGM5A0U56G7,0109e8ee0bd47,1541450817,6,clickout item,1776289,BR,"Itajaí, Brazil",mobile,,1776289|1947653|11069318|5880206|2576152|7876650,134|97|114|61|92|54
KARNWOTXSMJG,2944a45305c3b,1541527606,4,interaction item image,6446022,AR,"San Juan City, Argentina",mobile,,,
YXFV81RH0HDW,30379fa80f774,1541303818,40,interaction item image,8919120,UY,"El Nido, Philippines",desktop,,,
DDL7RP3N8W0O,1db059b9f6e7a,1541074837,68,interaction item image,34509,AR,"Playa del Carmen, Mexico",desktop,,,
9KW6RW6II79O,a67bef2d6babd,1541105712,11,interaction item image,80546,CZ,"Ao Nang, Thailand",mobile,,,
7RH60LKTMV5Y,f2076b76e7f42,1541273407,18,interaction item image,152154,AR,"Cancun, Mexico",mobile,,,
2XSQ39VAL8KY,8b2af6bea80ff,1541359395,13,interaction item image,92313,CA,"Québec City, Canada",mobile,,,
6QSY2B09L318,0b0edf0c799aa,1541073616,83,interaction item image,34632,ZA,"Amanzimtoti, South Africa",desktop,,,
11AFOHKL92U0,cdff42c5c1ffe,1541176781,44,interaction item image,655691,BR,"Rio de Janeiro, Brazil",mobile,,,
74J9AICPHUD7,c9eea29448c7f,1541272020,16,interaction item info,16493,IT,"Erfurt, Germany",mobile,,,
EK2OA6TQRMYC,05a9ed8c549f1,1541529149,2,clickout item,1284153,DE,"Sylt-Keitum, Germany",tablet,,2788020|3176076|10420050|1284153|3501200|92987|10801244|7312854|9691438|10931718|9397380,193|452|317|109|100|317|206|273|203|247|146
XPY97DH25GOP,31fe7242ff922,1541482125,18,interaction item image,849536,AR,"Buenos Aires, Argentina",mobile,,,
HF2VJT8WL2UX,a0943b0e4b381,1541482377,8,interaction item image,1676399,RO,"Sinaia, Romania",mobile,,,
T3B2X9HIKMD7,8a7fe238576f5,1541501841,22,clickout item,3836258,MY,"Kuala Lumpur, Malaysia",desktop,,4342344|917617|1716237|110226|3150388|3182874|1946963|1010279|3836258|1582279|6312680|6625630|2897754|1321151|1328247|2568412|1781179|2757610|1951615|4425884|5158194|3858352|1365012|3135254|6334328,21|24|21|22|23|18|12|11|19|19|19|7|14|15|18|12|21|17|20|13|16|16|11|21|17
KDU5P52QA1UG,22a6fa8626475,1541452662,232,interaction item image,48214,GR,"Athens, Greece",mobile,,,
