user_id,session_id,timestamp,step,action_type,reference,platform,city,device,current_filters,impressions,prices
VKL9T9HS42I6,04784af3b6e60,1541563258,2,clickout item,3145532,CA,"Las Vegas, USA",tablet,,8543|3145532|8595|58492|8586|8564|8565|8550|2386475|64376|8517|78241|1810141|72285|73554|3841898|8613|67148|893925|8608|57995|8571|6159796|102087|8547,147|51|115|110|60|48|132|163|152|113|45|120|227|99|106|118|41|101|127|35|71|48|90|152|45
OIOBCPJV9XB7,7ac73367e0a13,1541634378,32,clickout item,8916,BR,"Dubai, United Arab Emirates",mobile,,8916|894539|8815112|8928|8922|8953|55326|115690|912179|1105514|1353892|4984910|7070864|3222698|2724794|1648521|55340|94557|1700901|3183672|8892|3743978|55319|8923|3147852,1297|250|195|432|246|39|173|27|31|55|122|83|107|133|204|750|58|204|281|722|178|97|45|25|69
HX3E4ZT4RP33,7deb009066334,1541677312,6,clickout item,3995142,JP,"Yokohama, Japan",mobile,Sort by Price,693591|1451247|559056|3183078|749491|3995142|5971442|1052880|2217310|5858440|552326|1967173|1177556|559091|1052958|1052960|552286|818581|673926|1751149|6274258|1646861|2403122|578466|559036,98|114|117|117|138|139|147|165|177|178|178|185|188|204|209|215|232|248|259|269|285|287|288|308|311
I2A2BFB68CEW,e444c9564927a,1541611025,5,clickout item,4093856,BR,"Bombinhas, Brazil",desktop,,3799408|1668695|2382352|2578276|7219768|3823188|2674714|6698134|2197228|3857060|5603604|6541758|4662856|9562964|2756893|4554958|9658030|4869816|8371118|1496045|4002400|4093856|6462948|3972082|3165984,32|77|73|170|44|58|101|56|64|79|116|34|35|142|113|82|202|55|39|127|43|44|42|34|59
AREM4S7WZTFX,2d2a36301c36b,1541707264,18,clickout item,1182794,CA,"Ottawa, Canada",mobile,,44692|398491|1309544|9873992|4499702|1253061|5757868|103403|1992207|44540|3486936|103442|43495|379421|4387280|1890877|43727|2319806|43546|7126932|44917|1182794|7909792|624226|44363,103|93|54|73|66|73|93|198|46|96|57|86|288|80|59|63|155|80|93|100|97|57|87|90|93
48D4UO8SANX3,57649702ce8e4,1541702961,9,clickout item,3198190,MX,"Puebla, Mexico",mobile,,10129398|43133|1727143|2455862|349091|1363450|153500|5846862|9819186|5646956|7818210|3248082|5083378|8018650|932973|4915916|8756240|2830148|9234374|1285624|5514606|349096|932875|349201|3198190,39|95|50|62|38|75|44|40|56|33|37|64|60|49|40|57|56|177|70|80|58|40|38|117|59
0X5VIH3LX2K9,77d1367827f5e,1541648130,188,clickout item,3132200,UK,"Amsterdam, Netherlands",mobile,,97927|106608|1554449|42285|3132200|147266|5484888|100620|42149|1192352|8991816|106562|42221|1249379|9203758|1719593|1735423|1710565|42089|5114846|8162204|83049|3904786|9498510|106024,202|190|422|225|225|191|307|145|253|220|197|212|277|217|623|609|301|339|1558|178|271|200|307|301|360
0KF3NN1MV5TT,47bc41d4d5e5a,1541713441,4,clickout item,69893,CA,"Statesville, USA",desktop,,78464|1207005|66693|60663|1337055|69893|5960888|66518|73923|72669|886199|7002624|66241|1871953|354641|1028976|394426|1289718|7907568|8774826,51|109|66|51|98|62|101|60|50|61|105|66|60|110|113|49|123|53|35|26
WSRU22WPZSPK,4644fd69193cf,1541570784,20,clickout item,34366,MX,"Nuevo Vallarta, Mexico",mobile,,1240241|112158|112151|42793|34393|898437|129061|32738|34366|34371|4332796|7882948|934263|5704440|42347|2180980|2063126|42722|100277|42847|34402|42845|4277790|153506|2614486,220|165|154|101|124|170|240|149|94|105|252|165|205|299|175|292|99|165|88|75|77|158|91|412|72
TBX60LG607F7,9919342e37223,1541661579,4,clickout item,10491450,ZA,"Durban, South Africa",mobile,,6529708|5113874|3199032|9438072|1310904|4992730|35275|2628618|4045144|9182004|10019562|10491450|9461386|7824872|7965990|8958872|7122014|7178972|1620173|6709522|5755636|6809786|8985704|6036894|1723127,41|39|36|44|34|35|38|40|50|41|36|31|41|42|38|35|46|49|46|38|37|46|47|46|44
HE51B0NFJ9EE,3f562d892d585,1541709254,5,clickout item,4151562,DE,"Stuttgart, Germany",mobile,Sort by Price,100449|4151562|14845|3785806|3970708|5167|5145|5164|6701714|5131|52828|5171|6668796|325086|8914198|6443976|5132|8968730|9776602,351|381|386|406|407|411|483|517|585|593|607|733|750|837|1320|1485|1497|1500|2400
CPVYMQSDN982,e66f23887bdf7,1541607322,6,clickout item,1175598,NL,"Amsterdam, Netherlands",mobile,,921237|42229|2705912|2870052|15980|8204770|4293266|42110|100644|9735938|3812500|1175598|4345706|42262|42097|5435502|5980296|42050|15460|42084|42276|7384214|4180166|5436856|238796,129|178|123|119|441|183|135|247|211|242|113|209|110|240|150|173|173|142|251|275|179|105|84|123|105
2B0QV1BTYB56,8f502e31157c6,1541603368,7,clickout item,49133,DE,"Paris, France",mobile,,49981|915283|49498|48650|18208|49317|931143|149853|149794|6841986|11999|83021|11908|12077|5195314|903261|119571|866781|99860|49133|1432049|3243612|49973|12082|8956470,245|288|100|157|205|132|132|164|177|164|180|147|190|130|164|202|124|145|182|183|216|116|224|256|179
9QSP29KY5VNQ,91b63e4eb012b,1541674680,7,clickout item,34478,RU,"Cancun, Mexico",mobile,,100220|4123580|5795006|2593763|10197122|34478|3249914|10319892|7150180|749911|100222|976207|100214|9228546|34449|2753406|7936340|34429|34437|3487018|34460|9633058|100226|1105612|34432,646|511|201|278|303|255|167|2102|594|606|162|250|337|137|306|123|255|371|291|152|166|122|480|54|281
TS45N75X9TMF,c80977a1da184,1541657643,51,clickout item,32805,CH,"Essen, Germany",desktop,Best Value,32805|15625|148520|6842632|25945|16065|53078|6350|14784|51659|1270036|15627|625946|6349|625881|2045469|4947770|53048|53577|51814|6500|6494|6792352|147748|3250440,56|92|96|102|67|110|84|89|86|69|60|103|37|59|66|76|25|85|89|71|74|151|38|88|40
DI58FU643F3J,7a26eefd50ddc,1541697432,21,clickout item,5080124,IN,"Digha, India",desktop,,5104822|3045886|5814028|3119408|5080124|4600528|6777910|2667252|4052858|4504526|2661656|2661658|7191730|4622834|8879412|4860514|5167692|7052482|4955364|9151614|9385268|5741860|7063662|4600308|5104810,138|85|20|18|47|51|9|65|30|42|27|58|25|38|36|31|181|45|51|44|16|56|46|20|25
X987F7EP3UC7,8b0d5113d1f3b,1541687165,19,clickout item,2799660,IN,"Rishikesh, India",desktop,,8189078|6692980|1485477|3756842|4518872|2799660|3829980|10595784|8839942|2077392|7309346|9964808|10114722|10495302|2397334|1418311|7309378|3442428|3044016|3469122|9844712|3440410|8779426|2703832|7177268,19|24|70|155|7|28|13|11|13|34|78|14|38|14|41|14|19|47|40|6|24|33|12|19|49
R9P7Z64KNEJ6,54b4e67a65bd3,1541639481,10,clickout item,34439,MX,"Cancun, Mexico",tablet,Restaurant|Focus on Distance,34448|34464|42875|2196232|42686|34435|1954167|2635372|100211|42349|1538263|1995769|1207063|100225|489176|740616|2346866|1102032|2788256|34439|34471|34414|1863185|34445|1079534,169|191|303|99|402|174|94|26|30|34|53|159|38|41|130|32|45|22|43|49|196|50|72|25|23
7485U5N5NQN6,05f84b1667c5c,1541596137,12,clickout item,5170994,PT,"Gouveia, Portugal",mobile,,2550382|1664921|85408|3842916|1499947|1270889|607696|2258394|2890586|1174148|5170994|1827039|585406|1078874|1178948|5829540|1558249|5114736|5165238|1331077|823281|1945545|6441388|2807954|1469855,115|59|40|85|48|65|43|55|199|51|42|45|62|54|50|49|49|60|55|42|150|45|45|50|45
LNEM8A0YR96U,f2254a750d063,1541656117,3,clickout item,94230,US,"Adeje, Spain",tablet,,1292968|8343718|15948|94230|107910|6987|147201|96481|1287586|15924|1451627|15947|14737|9122098|8566246|9905568|2090146|5181570|9360378|10137768|7783572|6703640|8278662|6454898|10490262,359|168|219|250|173|227|397|249|233|254|688|563|579|90|466|47|1500|186|226|349|185|409|187|128|128
F0LG79N9MH3I,3cc32015b854f,1541594308,2,clickout item,102633,FR,"Hammamet, Tunisia",desktop,,9324|96800|115870|80330|102633|9332|94689|94295|84958|118369|97299|94996|97323|1258681|2767952|113179|97109|94291|80334|81198|699556|98595|32659|9331|4028168,72|106|23|116|51|28|71|40|48|47|19|35|54|45|33|37|45|17|40|48|38|53|102|45|29
O4Q26B1MAMO0,8c27981458b3c,1541649086,1,clickout item,1311454,JP,"Nagasaki, Japan",mobile,,1311454|1023079|1552793|106147|1829873|1023101|3217058|492296|3547338|103512|3454552|1023085|1532769|2565773|1023127|346786|1023081|346906|103511|394491|1023069|1023093|103490|1023083|106167,66|67|75|42|82|69|77|62|62|81|133|63|192|77|59|125|59|101|135|60|59|52|62|123|108
RCK5V6E87D4V,1494ec1f99ff6,1541592311,45,clickout item,473966,NL,"Surabaya, Indonesia",mobile,,5967406|473966|2804484|2819180|2203136|2339894|3181338|4712850|2266594|1029584|3830000|4342294|2232410|162284|4694382|3485970|1278184|3766384|2104280|2599750|3939182|5478602|3165610|6602082|344461,35|27|35|8|18|27|34|11|29|59|18|18|15|35|43|31|15|30|18|19|21|19|15|17|29
43LGPE9GZ1F0,6db0326210d37,1541560272,3,clickout item,1837857,MY,"Malacca, Malaysia",desktop,Focus on Distance,2747350|2200950|1951613|2234280|2106324|2078356|1837927|1276951|2795631|1276949|1837857|1951653|4955934|2296830|3135176|1276943|2049083|1249895|6533028|2675408|2834278|4486810|3951568|2509287|10889144,6|15|10|8|19|9|19|10|10|13|13|22|12|12|19|7|22|20|19|10|13|19|19|6|16
138L1U5NKO9W,cd56dc6d850d5,1541696041,35,clickout item,110461,DE,"Vienna, Austria",desktop,5 Star|Hotel|Motel|Resort|Hostal (ES)|4 Star|3 Star|Free WiFi (Combined)|Breakfast Included|Sort by Price,110461|2347888|35601|35669|14425|2055984|41799|2219598|14365|41815|41817|151037|14808|41728|2556439|41702|14805|35618|14806|35656|914143|35735|35616|41818|3533528,59|73|77|77|80|87|90|91|92|92|94|97|100|100|103|104|105|105|107|108|108|109|112|112|114
79QD8GYW6I8S,f0291a926bdec,1541719711,1,clickout item,1305992,ES,"Salou, Spain",mobile,,99049|1305992|40164|110929|99047|85244|125307|3752188|9189352|198801|80904|1227456|6904604|39955|2096862|2559882|129309|3892050|1889749|126765|126793|150320|3219169|1459973|5156014,236|255|108|906|247|100|894|502|231|74|81|277|231|85|100|140|60|75|80|72|52|70|126|64|63
06T7RK93KBAT,b080b199c8083,1541679921,3,clickout item,8128154,BE,"Ghent, Belgium",desktop,Car Park,16595|8128154|54766|18253|16598|54746|18213|106042|99649|106039|7344552|1841259|54579|137375|99648|54650|54635|1387062|2653323|148528|1649107|54565|2460870|2862934|1862181,119|66|120|95|69|72|76|114|105|104|220|184|115|167|169|103|59|76|99|113|99|91|150|100|135
8Y9F64IQT0EW,32d37cf97a8c2,1541676601,6,clickout item,2047319,BR,"Foz do Iguaçu, Brazil",desktop,Car Park|Air Conditioning,2027343|1046396|2156028|2635068|2047323|2224090|1253421|2047319|2642834|2197274|6370828|4051370|5751588,35|11|30|31|34|33|33|29|29|18|33|34|31
50VV40UIVAJ0,528963722c654,1541621620,13,clickout item,9684742,BR,"Araruama, Brazil",desktop,Sort by Price,3250284|9688818|6669420|9752412|9684742|3855062|6776682|8998784|9216082,29|33|34|36|37|44|173|108|140
DPTZTWM1QA8B,936ca2b6c31f2,1541601542,1,clickout item,8219098,RO,"Arieşeni, Romania",mobile,,6352770|8219098|7744848|2285072|1700715|4099174|2285056|7902016|2881056|3201274|3201288|2497702|4540404|2454376|2496878|3192026|2015003|4955572|7905688|10208020|8396438|7020672|7357416|8137150|4012298,22|20|25|80|40|24|46|15|20|27|30|22|20|45|30|22|42|15|25|5|20|18|13|25|18
3CUEFAJ0F85R,a9e0a799fbec3,1541637446,3,clickout item,2755492,BR,"Florianópolis, Brazil",mobile,,1006983|154217|722186|104507|326681|1375176|929055|2771266|104937|1241170|104914|3133208|853216|2672828|1993165|2084994|5726892|1707319|2755492|1329066|934409|1750539|861491|104890|8266238,151|235|364|140|247|115|172|127|149|133|147|79|181|156|142|213|171|143|355|151|89|199|169|105|199
283JGEDHQHGS,e702054ef7be7,1541557295,13,clickout item,10439540,PH,"Tagaytay City, Philippines",desktop,House / Apartment,10439540|8234820|1981587|7382726|7210958|8792190|9025042|5425166|7343476|8933004|9425798|9442288|10101932|8365948|9070062,26|30|34|36|37|40|30|42|37|41|42|43|41|41|33
Z01I1IN6H00V,063e6230bb739,1541688476,10,clickout item,2776156,BR,"Foz do Iguaçu, Brazil",mobile,,1332698|2027343|478776|2164776|1656747|3175626|897701|599731|478076|107015|326946|1007291|4776526|2156028|106946|4335132|1996327|1253427|1398552|9170040|2776156|3580924|1046396|991597|3879376,63|28|24|55|28|40|113|59|44|56|36|38|36|19|51|50|56|15|37|40|28|42|11|48|48
4IX1N5UBJEXN,94cb75d1c59f1,1541596266,7,clickout item,8867708,BR,"Arraial do Cabo, Brazil",desktop,,3160346|4441180|8867708|4272064|2032823|7345552|3148435|4944054|6802740|1120397|6938300|6729196|4608146|2030481|8426064|2361616|4735342|6014550|6821976|8803546|9618842|8958148|9603714|8472058|6321950,70|71|39|54|65|38|43|91|64|50|49|39|38|57|32|57|52|62|55|72|99|198|149|86|52
DD6G7HMXQ3IX,95d6214ec454b,1541650136,37,clickout item,8177572,KR,"Chiang Mai, Thailand",desktop,Sort by Price,8177572|8903430|5199914|7417618|7906142|7989202|5499844|9352486|3815178|2845094|2281730|3867572|1717865|3229642|4390938|5406422|4662754|7879104|7920272|3884930|3217579|3813608|9752554|2353234|3994408,5|7|8|8|8|9|9|10|10|10|10|10|11|11|11|11|11|11|11|11|11|12|12|12|12
MMR8EAEL5NLY,e626d4e72684d,1541672175,2,clickout item,8270752,MY,"Krabi, Thailand",desktop,,8270752|8862702|3487006|2103500|4335362|121077|111147|112567|1083912|1446893|2019479|4325804|471501|130904|3514708|2583310|952199|101592|111139|5460952|6623762|240551|1770673|741716|1499355,37|91|60|96|40|30|190|460|63|553|58|200|47|229|52|99|197|262|86|53|50|166|82|41|31
UYF8CTLYS8XV,a0d1abc600e13,1541595786,7,clickout item,181101,BE,"Obernai, France",mobile,Sort by Price|Hotel|Resort|House / Apartment|Serviced Apartment,1082144|181101|612396|181461|9789132|5788956|8962492|2095818|81601|1714557|6425916|9129416|5834382|9398370|341521|9233586|81602,68|78|79|85|85|89|90|95|99|99|110|115|130|152|186|191|363
O7VPUQ6L5MRL,fe9695ec92a17,1541636755,24,clickout item,4155306,BR,"Rio de Janeiro, Brazil",desktop,Free WiFi (Combined)|Air Conditioning|Breakfast Included,104880|4155306|5659850|477996|150138|478121|3148916|5066908|477986|4304686|4345728|4342016|104565|623276|153550|5507706|5594652|104677|104776|109353|104866|109350|104917|5015898|106405,112|52|94|155|101|141|61|74|57|59|91|100|53|56|45|58|67|92|132|98|92|81|85|63|96
6E54FW6FTQ3N,e1ea32569195f,1541613307,3,clickout item,10766480,ES,"Elda, Spain",desktop,,91618|759151|10766480|10364716|9685350|5089258|91562|1067094|9513650|4102034|7840270|1611783|91980|5929874|4007720|8123922|10953302|9316980|10831634|10867322|6408600|9613846|8530450|8269570|5904404,68|45|30|62|50|30|55|90|450|42|41|140|61|79|52|440|246|51|95|79|60|48|96|384|90
YOVC27MTD9PW,ce04424d9ad19,1541592489,4,clickout item,492376,JP,"Urayasu, Japan",mobile,,1111345|8498246|8331694|492376|106481|4999934|1136271|1120217|2005331|380271|3539480|1978565|1006145|4333514|7919686|8165232|1412090|2045837|106152|818501|2478435|1950561|1816151|762041|3159940,103|92|85|59|76|77|97|71|82|73|92|99|65|103|93|98|89|75|92|95|74|91|81|80|86
SN39R239HUHG,77a20fa2568e6,1541706301,2,clickout item,3156234,UK,"Kamala Beach, Thailand",tablet,,989631|1335438|7807020|2880809|3156234|5099350|1388330|2022499|3189610|2889321|5158138|2605363|928771|1119933|2210258|914921|2222770|2588344|957469|1122632|1537373|2156270|1324512|80668|6817044,302|703|222|286|114|130|108|262|117|130|127|130|146|204|165|81|90|323|405|230|141|72|147|114|93
MI2V8MOWKYO2,85e95e0854895,1541689870,15,clickout item,2499536,CH,"Brussels, Belgium",desktop,Very Good Rating|Sort by Price,4041118|790476|3532566|2183546|4745312|2582033|4973822|1045768|3170626|1172551|2630848|3387426|8993566|1991941|2416417|2826375|8741526|326536|1636563|2499536|4563620|1710905|106069|54733|1000735,35|72|75|76|81|84|87|93|95|96|98|99|100|110|115|115|115|119|119|120|120|121|122|123|125
CEKERSF43QHK,886ea2ec25b1f,1541625169,25,clickout item,8107028,DE,"Frankfurt, Germany",desktop,,12816|5956|2170902|8284096|5144580|5954|1346127|2888095|5957|51387|1517909|8107028|164395|6624318|13911|51950|149454|52597|339231|153131|1770079|5990|148791|52621|5980,91|178|76|126|112|84|160|121|123|68|109|270|75|93|115|94|75|68|89|64|119|103|95|72|122
4YA3B29640E9,c2297d76775b1,1541602603,4,clickout item,10370684,FI,"Lahti, Finland",desktop,,104324|109585|2147118|104352|1147571|8979470|2643196|10370684|6549820|11275316,286|486|184|240|263|198|210|138|1602|302
RFZCKILCA8HY,e931af6836801,1541683781,4,clickout item,1812485,HK,"Hong Kong, Hong Kong",mobile,,1038152|1812485|1204728|99417|990475|54376|8513668|16545|3367984|2653156|16634|99408|99416|5960102|887849|132653|99422|2282704|16633|135556|6559504|1258070|54142|99424|16637,10|408|275|423|50|364|365|480|222|548|450|285|404|491|503|322|214|224|469|228|153|442|345|325|473
86X36RBZ370T,8faa95f160e64,1541687104,3,clickout item,2539836,ZA,"Durban, South Africa",mobile,,33980|378581|80760|1360729|35286|1946779|1553883|35281|1344987|34258|34672|9464050|35270|2539836|4563186|1489015|2074888|2379558|2804674|2319616|16797|1769371|2095274|1945657|1710149,169|294|230|203|131|144|135|224|113|526|114|388|218|59|130|153|128|175|203|121|150|106|106|92|138
KXL0C60SVUQ7,c99749d3c5c20,1541672083,11,clickout item,3500752,PH,"Cagayan de Oro, Philippines",mobile,,2628145|2378488|3132226|1001367|5848594|3500752|1001369|3500760|2212332|3500754|2101396|4567864|3504920|4331710|2212320|4287250|4512186|1837495|1184346|5055948|3761648|2212346|1837435|5165142|7138920,75|13|98|31|33|21|25|18|40|13|22|34|32|19|21|14|10|37|21|33|14|16|32|25|20
U4T7NI5ZER5M,6de05d8b56acf,1541713088,2,clickout item,971919,ES,"Benalmadena, Spain",mobile,,102856|971919|1322948|94038|7499|591256|7500|40827|121982|131104|95346|7489|127350|112244|40346|3063120|1207848|40507|1346055|7486|4354424|7490|6621302|573846|97518,20|43|54|105|70|53|73|56|39|86|90|100|36|54|59|60|59|75|99|88|40|64|81|24|68
L1PTNB3TXKMI,a63e080f4c38b,1541667008,5,clickout item,1483967,IN,"Benaulim, India",mobile,,1483967|2559054|3830022|2265108|3225120|3367754|4129902|4351916|9757126|2102562|1480999|5886288|4595750|8789852|557661|1927041|9954240|1478181|3148000|9467098|5493092|407261|1392406|9946372|120607,17|16|17|33|13|388|11|26|42|33|25|79|29|20|59|54|36|71|16|16|39|129|162|48|310
19L6065Q7BJ9,2f64c741a46dd,1541666391,3,clickout item,8235150,ZA,"Durban, South Africa",mobile,,9182004|9226952|6157002|8235150|893747|1889153|2819312|3199032|5823908|6442222|6704468|7344030|7778272|8269348|8317212|8330382,226|113|1034|28|119|144|107|103|157|219|103|144|78|154|94|119
ELA8U97Z128M,4df88ede9cd35,1541691075,4,clickout item,882279,NL,"Buenos Aires, Argentina",desktop,,324791|1324838|232671|137191|137194|2007855|137190|2282564|1571657|171567|218131|882279|1755741|324676|3974750|5192032|158120|1942151|219021|325261|1332112|219031|188006|5088010|2715707,169|174|106|113|226|169|155|89|64|157|148|144|104|350|354|253|505|140|165|219|162|157|137|148|136
ETJYUTWRH89K,b85df3eda60e9,1541582108,1,clickout item,109037,AU,"Manly, Australia",mobile,,109037|371241|109279|1253738|1980619|2301306|2633023|1253710|666901|10985354|8264996|10953088|4566880|10795686|10171140|10135164|10157294|10209344|9958160|6811748,222|105|407|97|87|77|91|79|70|177|191|517|174|254|838|395|1123|268|117|95
U0GRXHT5QK9O,411114dc7e952,1541685153,1,clickout item,2299708,PL,"Krakow, Poland",mobile,,2299708|102955|3528776|6652864|127687|107183|1655445|1271962|152786|163901|926253|2795374|7221716|2182084|3184892|108044|125181|148871|3554024|148884|3756528|2781070|102939|350206|102957,157|60|74|71|62|83|109|68|52|78|48|90|61|350|64|65|104|105|350|46|41|99|44|50|57
Z19NPUUDDD4A,1d4d962d86afb,1541571200,6,clickout item,103573,JP,"Sendai, Japan",mobile,Sort by Price,7414198|2377838|7414248|1532969|1046812|103573|1110431|8478098|1268888|1725661|508026,50|106|154|162|169|177|193|231|240|270|616
993CBW6GR7HP,21d64634c371d,1541597013,4,clickout item,5856496,MY,"Brinchang, Malaysia",mobile,,445406|5856496|3514942|1409728|364736|8413406|1579345|6678518|1579349|1259159|9760210|684656|8467512|9280204|9668228|6818434|132232|1579351|6307890|508806|6923492|1112541|9368982|8869388,48|69|47|42|77|72|62|69|30|66|126|340|131|17|53|84|123|29|59|62|88|54|64|68
LOR3CXWWTAY2,3aaaf41040d82,1541712727,3,clickout item,58203,CA,"Yuma, USA",desktop,,1104254|70123|62512|66499|60388|836281|61902|956931|73078|58827|364751|376771|2344148|1217038|64324|440551|1107962|71341|396886|58203|138726|9461280|1950401|57547|1080386,162|118|61|121|104|105|179|126|76|43|110|58|53|164|112|133|86|81|227|39|146|43|61|78|51
1CF35X69OZ1S,1e43234e7dc91,1541703082,4,clickout item,1079512,UK,"London, United Kingdom",tablet,,118777|926625|1305812|47051|47130|920457|97419|46278|880913|672126|3499776|48156|46845|98752|12869|1079512|2396136|47158|149115|970119|47412|81659|83912|1843909|6448006,80|156|125|102|111|194|195|293|331|92|175|57|155|300|254|115|148|271|272|91|137|79|153|151|275
8VUZSDZNK0QB,ca427153c12ca,1541641817,4,clickout item,488501,US,"Las Vegas, USA",mobile,,8586|67148|488501|8589|1283361|78240|1167514|8588|78241|64376|2583292|2593945|102087|936587|2593971|73554|3841898|57049|4449916|8520|8597|9978130|8595|8559|893927,116|188|160|145|321|212|220|106|215|144|92|150|192|221|165|158|169|1150|123|179|110|394|158|227|218
DF1XC3JMEUSG,da2104ad7c23e,1541653743,12,clickout item,552246,JP,"Yokohama, Japan",mobile,Focus on Rating,552246|552311|559036|961609|552286|10268300|552306|552326|1323165|3152720|673926|1213886|2154328|1014475|1646861|235951|3452192|103631|6919130|3365610|9793438|1955009|8747100|1951533|5858440,88|111|92|127|62|79|85|67|108|57|59|68|92|88|69|52|140|150|58|86|69|57|85|70|54
PLHY7W3P4FEI,807ef80c0cb62,1541700906,2,clickout item,9517382,DE,"Scheidegg, Germany",mobile,,9517382|960471|5498346|338916|1345961|151316|130048|1110186|6690872|9057484|151305|5899270|32222|1723139|3205890|465001|6658880|248957|1376847|4881834|32214|1073250|1133119|32217|5495046,154|105|148|98|100|107|104|154|103|441|103|62|92|101|160|118|94|262|234|89|150|89|104|125|84
RZQ35O7KOYKJ,5fe19146eb988,1541588670,2,clickout item,3869382,IN,"Shirdi, India",mobile,,3134194|5814182|6216026|2909952|2424935|5961188|2667328|3050704|5209224|1954105|2664824|5595366|552666|2788346|2401590|3372739|2664838|2667718|2664872|4572592|2881802|3869382|9617896|4740544|2788805,41|18|22|9|13|27|10|10|8|32|18|24|30|12|12|21|34|7|32|20|18|9|9|9|16
9BJ572HANP15,a114295ae248b,1541594833,2,clickout item,2051935,TW,"Renai Township, Taiwan",mobile,,4932406|7817172|2474237|2108538|1981591|2818832|2195754|4173488|7751130|2051935|7317584|3893520|1299472|2107792|3758870|1982271|2207096|2848436|1984215|2892811|2054126|6136780|3171420|3760696|4176482,99|71|51|64|89|140|288|82|89|51|57|51|80|57|46|47|74|71|57|90|65|65|141|141|60
